level_0,index,Country,Date,Confirmed,Deceased,Recovered,Active,Day,doubling_time_last_2days,doubling_time_last_5days,doubling_time_last_7days,doubling_time_last_10days
19,11997,Latvia,2020-03-21,124,0,1,123,19,12.517176379480796,3.7327738098892658,3.419127856416806,2.753100654111467
20,11998,Latvia,2020-03-22,139,0,1,138,20,12.139991412372122,5.158926119374061,3.4457666794311677,3.298720702058424
21,11999,Latvia,2020-03-23,180,0,1,179,21,5.3631952669678515,4.692243528455851,3.7290707524543465,3.582414585434583
22,12000,Latvia,2020-03-24,197,0,1,196,22,15.361133749781235,6.041303523891245,4.7544506244051705,3.683022544726922
23,12001,Latvia,2020-03-25,221,0,1,220,23,12.059035737695059,5.997316208160837,5.140867840106051,3.703100622028965
24,12002,Latvia,2020-03-26,244,0,1,243,24,14.002192082374062,6.1591808395291086,6.160228577331198,4.317738035619702
25,12003,Latvia,2020-03-27,280,0,1,279,25,10.073248666122883,7.843999533585828,5.957007224176226,5.051689142354472
26,12004,Latvia,2020-03-28,305,0,1,304,26,16.20976532036187,7.928785387715035,6.174340297042918,5.4752498298070265
27,12005,Latvia,2020-03-29,347,0,1,346,27,10.74538476925768,7.681797891496142,7.392241529675431,6.081334247003843
28,12006,Latvia,2020-03-30,376,0,1,375,28,17.271604752758844,8.014727682588108,7.506404312251617,6.248467011683719
29,12007,Latvia,2020-03-31,398,0,1,397,29,24.379609378277248,9.855292695363305,8.247694175048148,6.5889888668576955
30,12008,Latvia,2020-04-01,446,0,1,445,30,12.174686341055196,9.120185425541662,8.044473875129503,7.639146264725334
31,12009,Latvia,2020-04-02,458,0,31,427,31,52.214020435130536,12.487140258501865,9.860255234737263,8.215900937307739
32,12010,Latvia,2020-04-03,493,1,1,491,32,18.825292649629663,12.792468295713903,10.104241068015321,8.639000784519583
33,12011,Latvia,2020-04-04,509,1,1,507,33,43.40465252552336,14.088585765933276,12.664411344329357,9.42698532996087
34,12012,Latvia,2020-04-05,533,1,1,531,34,30.088817668847078,19.44830428595033,13.905363680109359,10.767638913466293
35,12013,Latvia,2020-04-06,542,1,16,525,35,82.79064549983383,20.580768436386087,15.711821110209684,12.055693316493118
36,12014,Latvia,2020-04-07,548,2,16,530,36,125.92046596175678,32.76792355886251,23.55853858837105,15.168977163607597
37,12015,Latvia,2020-04-08,577,2,16,559,37,26.883373293264768,27.63871472553367,21.00690787701698,16.185455356705596
38,12016,Latvia,2020-04-09,589,3,16,570,38,67.34842311384439,34.69039834177604,27.271311914389297,17.683490872980357
39,12017,Latvia,2020-04-10,612,3,16,593,39,36.18991237295448,28.532493727423727,26.32905331660436,21.90638363692128
40,12018,Latvia,2020-04-11,630,3,16,611,40,47.82380673395789,24.85386728483981,29.01959828946342,21.738930517418133
41,12019,Latvia,2020-04-12,651,5,16,630,41,42.27819005316107,28.721399489143245,26.478573791481278,24.933309829764514
42,12020,Latvia,2020-04-13,655,5,16,634,42,226.31184679696625,32.63126671475001,27.203586341168492,27.485420675782283
43,12021,Latvia,2020-04-14,657,5,16,636,43,454.7041982381851,48.84638628367787,37.36879848014817,33.13915582360688
44,12022,Latvia,2020-04-15,666,5,44,617,44,101.8910637606005,62.36719787398047,39.49123036293887,33.64405573327622
45,12023,Latvia,2020-04-16,675,5,57,613,45,103.27737921997154,95.73049869277425,49.5204127551926,33.25445277619024
46,12024,Latvia,2020-04-17,682,5,88,589,46,134.37034014218824,85.79738769218754,61.1781634947626,41.459297559679946
47,12025,Latvia,2020-04-18,712,5,88,619,47,32.203266014346625,43.10944247880834,54.1713076190053,36.54842424824546
48,12026,Latvia,2020-04-19,727,5,88,634,48,66.49351101836143,39.54657890572621,46.52385162555263,40.253806492990904
49,12027,Latvia,2020-04-20,739,5,88,646,49,84.67758926354796,38.259392838154305,41.25388378658395,43.436234281050936
50,12028,Latvia,2020-04-21,748,9,133,606,50,114.52191907157328,37.518797612602846,41.78703002387456,49.904999166279744
51,12029,Latvia,2020-04-22,761,11,133,617,51,80.45640143715255,52.07291195046623,40.46033420042909,46.21039052166169
52,12030,Latvia,2020-04-23,778,11,133,634,52,62.74765424056255,51.11701354650683,36.8424124198977,41.004312951653404
53,12031,Latvia,2020-04-24,784,12,267,505,53,180.44842848988606,58.63088214986537,50.3682591988086,42.49325303020383
54,12032,Latvia,2020-04-25,804,12,267,525,54,55.032976075576975,48.0043482148322,48.1960436838552,39.63409812646754
55,12033,Latvia,2020-04-26,812,12,267,533,55,140.0145866584057,53.42835106420775,51.50642949969494,39.7285762484564
56,12034,Latvia,2020-04-27,818,13,267,538,56,188.30413356170897,69.12695207699684,54.2372574353148,49.94416193367189
57,12035,Latvia,2020-04-28,836,13,267,556,57,63.69000973911217,53.96695549190231,51.619948819837276,49.616076219965784
58,12036,Latvia,2020-04-29,849,15,348,486,58,89.84075580069971,63.63828821801589,55.55802543306027,49.952497820335
59,12037,Latvia,2020-04-30,858,15,348,495,59,131.46569705232002,62.89472705987547,53.79484457816034,50.52051855799288
60,12038,Latvia,2020-05-01,870,16,348,506,60,99.8115894726353,56.233761085163756,61.50066927870117,51.781558170770495
61,12039,Latvia,2020-05-02,871,16,348,507,61,1206.7691086443438,84.50260072353794,69.17475115824189,61.38638814657715
62,12040,Latvia,2020-05-03,879,16,348,515,62,151.624889517326,99.80316502347031,67.46186719294859,60.60256731680916
63,12041,Latvia,2020-05-04,896,16,348,532,63,72.37050740480173,79.9730208671747,70.00294714037031,63.9782040574844
64,12042,Latvia,2020-05-05,896,17,348,531,64,,117.6932185981379,90.05047888412264,70.41311132254975
65,12043,Latvia,2020-05-06,900,17,464,419,65,311.222569484848,105.81499396342588,101.5267392086166,72.55622036904532
66,12044,Latvia,2020-05-07,909,18,464,427,66,139.32143378714966,103.2692375205462,110.64588300690508,82.79697993896538
67,12045,Latvia,2020-05-08,928,18,464,446,67,67.01399813382018,98.76333866720637,76.54281346333907,77.90573699673223
68,12046,Latvia,2020-05-09,930,18,464,448,68,643.9334820328219,93.05444604072218,86.02938059095865,86.0192348415916
69,12047,Latvia,2020-05-10,939,18,464,457,69,143.94245189360552,81.69913756950127,103.50983270652713,90.81847313018609
70,12048,Latvia,2020-05-11,946,18,464,464,70,186.65377561194072,86.86604637787602,89.3524422316518,83.915521923484
71,12049,Latvia,2020-05-12,950,18,627,305,71,328.55127613955716,147.91714280933562,89.74069963138808,89.23444584994863
72,12050,Latvia,2020-05-13,951,19,627,305,72,1317.6726687035878,155.20900898045224,107.41955017433081,116.35130389991225
73,12051,Latvia,2020-05-14,962,19,627,316,73,120.54326746337543,143.21831441863458,134.8433511934106,97.52466626078608
74,12052,Latvia,2020-05-15,970,19,662,289,74,167.3940873759654,138.33338912720643,115.21869208788195,92.54139847035647
75,12053,Latvia,2020-05-16,997,19,662,316,75,50.493884058387366,71.77103081888856,80.95447945466363,75.01132096879999
76,12054,Latvia,2020-05-17,1008,19,662,327,76,126.34055939105842,59.53912480169273,76.4329400610795,83.82304968229852
77,12055,Latvia,2020-05-18,1009,19,662,328,77,1398.0777486385591,72.6560694238141,80.52756517239992,85.01698627116133
78,12056,Latvia,2020-05-19,1012,21,694,297,78,466.94980766464226,81.76262209791338,78.04482650629754,92.58211106273306
79,12057,Latvia,2020-05-20,1016,21,694,301,79,351.42516482535405,183.5873471651422,88.84195438708488,97.09839560124331
80,12058,Latvia,2020-05-21,1025,22,694,309,80,157.18935844037352,207.2257901196308,87.97588651316279,91.22049181584967
81,12059,Latvia,2020-05-22,1030,22,712,296,81,284.8829290460863,168.24727712878067,149.00297530875199,86.86052861144381
82,12060,Latvia,2020-05-23,1046,22,712,312,82,89.9340659245112,104.87993422685724,131.11753994668078,82.79924201361648
83,12061,Latvia,2020-05-24,1047,22,712,313,83,1450.7569385206386,115.31088695535888,131.24523951093607,90.74015760147722
84,12062,Latvia,2020-05-25,1049,22,712,315,84,726.418024760082,149.7419877368112,135.12108076123147,136.33401188934093
85,12063,Latvia,2020-05-26,1053,22,741,290,85,364.2484037091084,156.93118454704145,135.64568072190224,158.70547744428666
86,12064,Latvia,2020-05-27,1057,23,741,293,86,365.63469973724614,331.28982426931344,157.83017958792848,149.14420545657782
0,12095,Lebanon,2020-02-21,1,0,0,1,0,,,,
1,12096,Lebanon,2020-02-22,1,0,0,1,1,,,,
2,12097,Lebanon,2020-02-23,1,0,0,1,2,,,,
3,12098,Lebanon,2020-02-24,1,0,0,1,3,,,,
4,12099,Lebanon,2020-02-25,1,0,0,1,4,,,,
5,12100,Lebanon,2020-02-26,2,0,0,2,5,2.0,5.0,,
6,12101,Lebanon,2020-02-27,2,0,0,2,6,,5.0,7.0,
7,12102,Lebanon,2020-02-28,2,0,0,2,7,,5.0,7.0,
8,12103,Lebanon,2020-02-29,4,0,0,4,8,2.0,2.5,3.5,
9,12104,Lebanon,2020-03-01,10,0,0,10,9,1.51294159473206,2.1533827903669653,2.107209969647868,3.0102999566398116
10,12105,Lebanon,2020-03-02,13,0,0,13,10,5.283853591622281,1.8515503110144824,1.8916670809912381,2.7023815442731975
11,12106,Lebanon,2020-03-03,13,0,0,13,11,,1.8515503110144824,2.5921704354202753,2.7023815442731975
12,12107,Lebanon,2020-03-04,13,0,1,12,12,,2.9404159092837245,2.5921704354202753,2.7023815442731975
13,12108,Lebanon,2020-03-05,16,0,1,15,13,6.676452524310264,7.373849236784742,2.3333333333333335,2.5
14,12109,Lebanon,2020-03-06,22,0,1,21,14,4.353204957752199,6.587685582324603,2.8461860646804666,2.8906482631788784
15,12110,Lebanon,2020-03-07,22,0,1,21,15,,6.587685582324603,6.153827090507419,2.8906482631788784
16,12111,Lebanon,2020-03-08,32,0,1,31,16,3.699809439387223,3.8474552275850833,5.386437318619117,2.5
17,12112,Lebanon,2020-03-09,32,0,1,31,17,,5.0,5.386437318619117,3.3333333333333335
18,12113,Lebanon,2020-03-10,41,1,1,39,18,5.593591908780609,5.567182393415759,4.224215858589733,4.912498793219044
19,12114,Lebanon,2020-03-11,61,3,1,57,19,3.489272814649287,3.398341986770238,3.6255578963609296,4.483706529979844
20,12115,Lebanon,2020-03-12,61,3,1,57,20,,5.3720849032363756,4.757678781478333,4.483706529979844
21,12116,Lebanon,2020-03-13,77,3,1,73,21,5.951509425881038,3.9469948877553027,3.8730632896557853,3.8965894680006086
22,12117,Lebanon,2020-03-14,93,3,1,89,22,7.342891392601862,4.23152606479382,4.547938750362441,3.9383121513522923
23,12118,Lebanon,2020-03-15,110,3,1,106,23,8.257607548297434,5.87804899247642,3.929582524435539,4.306765580733931
24,12119,Lebanon,2020-03-16,110,3,1,106,24,,5.87804899247642,4.916394226700531,4.306765580733931
25,12120,Lebanon,2020-03-17,120,3,3,114,25,15.932334472595622,7.8112300049009304,7.17100510837282,5.244139345502852
26,12121,Lebanon,2020-03-18,133,3,3,127,26,13.477830057546022,9.687601504152887,6.224739241523994,4.865511341540491
27,12122,Lebanon,2020-03-19,157,4,4,149,27,8.356372081294648,9.741631753567926,6.810436881918035,5.162439396930277
28,12123,Lebanon,2020-03-20,163,4,4,155,28,36.96351705376952,8.812615650201849,8.64657247641858,7.052231849777905
29,12124,Lebanon,2020-03-21,187,4,4,179,29,10.092533104321923,7.812452828908862,9.143935050964965,6.187517204772496
30,12125,Lebanon,2020-03-22,248,4,8,236,30,4.9103631558475795,5.5622681323456575,5.968435857755177,5.9262428010153325
31,12126,Lebanon,2020-03-23,267,4,8,255,31,18.779409499996532,6.526774541568642,6.066881285007769,6.572301040010909
32,12127,Lebanon,2020-03-24,318,4,8,306,32,7.930622168718781,5.185889231208327,5.566155460246574,6.529447106862159
33,12128,Lebanon,2020-03-25,333,6,20,307,33,30.077263171318595,6.006122108612873,6.453054472894057,6.257749230777908
34,12129,Lebanon,2020-03-26,368,6,23,339,34,13.871204164557556,8.781703002321207,5.958289580296847,6.185549051370475
35,12130,Lebanon,2020-03-27,391,8,27,356,35,22.86685375650587,9.08547654386407,6.578141562032219,6.427799515846794
36,12131,Lebanon,2020-03-28,412,8,30,374,36,26.498584422957887,13.382668204249995,9.558868895529967,7.184528546189608
37,12132,Lebanon,2020-03-29,438,10,30,398,37,22.6535117556985,12.645144364452145,9.802670452512274,7.012333054646691
38,12133,Lebanon,2020-03-30,446,11,35,400,38,76.59067246448558,18.02854643814858,14.343764242083557,7.974447064391913
39,12134,Lebanon,2020-03-31,470,12,37,421,39,26.449062595600786,18.832948597465826,14.080580926003508,10.84221647846632
40,12135,Lebanon,2020-04-01,479,14,43,422,40,73.08632812746853,23.00105654562869,18.405558557311068,11.859780664484989
41,12136,Lebanon,2020-04-02,494,16,46,432,41,44.95858497915122,28.80513334481062,20.75042831476511,15.736030572177551
42,12137,Lebanon,2020-04-03,508,17,50,441,42,49.60630552447836,26.626225072984113,23.164682124708005,16.412106155256687
43,12138,Lebanon,2020-04-04,520,17,54,449,43,59.37691129921773,34.28159270656665,28.273603271249545,20.047880072451782
44,12139,Lebanon,2020-04-05,527,18,54,455,44,103.67346924758327,36.29044687222657,29.074687473405,23.2215565234261
45,12140,Lebanon,2020-04-06,541,19,60,462,45,52.874198902347885,38.133719814768924,34.48822283586956,25.446311985645636
46,12141,Lebanon,2020-04-07,548,19,62,467,46,107.8324119097654,45.725825893348556,36.054552907454294,30.936284481889587
47,12142,Lebanon,2020-04-08,576,19,62,495,47,27.81915162488091,33.88516719345692,31.594468587122712,27.098427610360346
48,12143,Lebanon,2020-04-09,582,19,67,496,48,133.7762086941084,34.91225367484021,35.679578925223474,32.42979636224132
49,12144,Lebanon,2020-04-10,609,20,76,513,49,30.570253691983353,29.27166807816055,30.711101757267315,28.86697924800266
50,12145,Lebanon,2020-04-11,619,20,77,522,50,85.11659223248354,28.447314360631236,30.154678737713436,30.72872863800958
51,12146,Lebanon,2020-04-12,630,20,80,530,51,78.70167678187151,38.67484003818083,31.858260297336614,32.20369930976648
52,12147,Lebanon,2020-04-13,632,20,80,532,52,437.37550476975343,42.05023302932361,34.02209191797977,35.534969260449195
53,12148,Lebanon,2020-04-14,641,21,80,540,53,98.04018435386999,67.6753646265778,45.37924385145308,35.39554942610234
54,12149,Lebanon,2020-04-15,658,21,85,552,54,52.961575392641805,56.72267210491278,39.53273865537804,35.403369541334186
55,12150,Lebanon,2020-04-16,663,21,86,556,55,183.12861057728045,67.88217233386352,57.111787301967496,36.385735451488955
56,12151,Lebanon,2020-04-17,668,21,86,561,56,184.51491150889854,62.559788157328306,63.68922959946697,46.77721565890726
57,12152,Lebanon,2020-04-18,672,21,99,552,57,232.20361578725814,73.38170285731196,75.1803756639692,48.20622704054958
58,12153,Lebanon,2020-04-19,673,21,102,550,58,932.282786069347,153.7566396870291,77.1928732821742,69.36531177229979
59,12154,Lebanon,2020-04-20,677,21,103,553,59,233.9364888475717,165.85418316622975,88.79701700736052,77.38954277269826
60,12155,Lebanon,2020-04-21,677,21,108,548,60,,258.9636231134052,170.44797446478512,96.33539651881566
61,12156,Lebanon,2020-04-22,682,22,113,547,61,188.396553602997,234.6260545113254,171.7249101181551,91.03556343354967
62,12157,Lebanon,2020-04-23,688,22,140,526,62,158.26759432898436,157.22251909373165,164.47189794351647,97.95834427039395
63,12158,Lebanon,2020-04-24,696,22,140,534,63,119.91312668126996,125.21451665305106,138.2686741340889,123.45721366783489
64,12159,Lebanon,2020-04-25,704,24,143,537,64,121.29943630614896,88.62169241872147,107.7438191387169,115.5180495843046
65,12160,Lebanon,2020-04-26,707,24,145,538,65,326.0097326774323,96.26774610552255,111.90263354647838,122.15663283931862
66,12161,Lebanon,2020-04-27,710,24,145,541,66,327.39602911862835,110.10679112563471,101.9469080406038,126.01157109727387
67,12162,Lebanon,2020-04-28,717,24,145,548,67,141.30187041404122,116.58867274168192,96.95105593887821,109.44916914591809
68,12163,Lebanon,2020-04-29,721,24,150,547,68,249.18576871439586,145.24821649244237,103.56455201077291,110.07951237754644
69,12164,Lebanon,2020-04-30,725,24,150,551,69,250.57206663125393,137.85201165218476,118.8582361283724,101.1888052161219
70,12165,Lebanon,2020-05-01,729,24,192,513,70,251.9583645089846,131.23431936355348,139.0450781986351,104.00732386825361
71,12166,Lebanon,2020-05-02,733,25,197,511,71,253.34466234822438,157.0347841214698,134.34931271430935,109.40364426351258
72,12167,Lebanon,2020-05-03,737,25,200,512,72,254.73096014961635,157.90125307321793,130.00134994528565,121.0986360160253
73,12168,Lebanon,2020-05-04,740,25,200,515,73,341.25899260119456,169.23752219628201,153.67001823580176,138.98571197439495
74,12169,Lebanon,2020-05-05,741,25,206,510,74,1026.5508184003677,212.27160867574628,177.33064305364329,147.5724461808059
75,12170,Lebanon,2020-05-06,750,25,206,519,75,114.82998823687797,151.16062374242478,143.12118543530033,126.4677035582495
76,12171,Lebanon,2020-05-07,784,25,220,539,76,31.26804814605468,56.06070296501153,66.708063919705,77.59123569692876
77,12172,Lebanon,2020-05-08,796,26,223,547,77,91.26262394374348,47.50902575237446,58.8456670479434,70.04313262272215
78,12173,Lebanon,2020-05-09,809,26,234,549,78,85.5751458340583,39.47384206720699,52.05425292480853,63.22762847723585
79,12174,Lebanon,2020-05-10,845,26,234,585,79,31.841232614427444,29.059504404391657,36.567641889700575,46.94118850398882
80,12175,Lebanon,2020-05-11,859,26,234,599,80,84.36401565215318,37.93497848421195,32.83539414519157,43.69771210882233
81,12176,Lebanon,2020-05-12,870,26,234,610,81,108.94866414439525,38.987275820218,32.69121477292176,41.779683907604834
82,12177,Lebanon,2020-05-13,878,26,236,616,82,151.4516015136728,42.3437298132115,42.84823599778445,40.535774461561175
83,12178,Lebanon,2020-05-14,886,26,236,624,83,152.83790546617814,73.14715614467272,45.296223971430855,38.78477130511267
84,12179,Lebanon,2020-05-15,891,26,246,619,84,246.34385785972597,94.75565290748547,50.256404914097175,40.235808208472434
85,12180,Lebanon,2020-05-16,902,26,247,629,85,112.98157293814657,95.9471307926658,74.32884339286487,49.43794515783555
86,12181,Lebanon,2020-05-17,911,26,247,638,86,139.6295017369048,93.93179159731093,82.55405970345244,51.36565263314236
87,12182,Lebanon,2020-05-18,931,26,251,654,87,63.83634657469277,69.95504926011957,71.59970434942119,49.34824170188043
88,12183,Lebanon,2020-05-19,954,26,251,677,88,56.8051126937938,50.72854588294733,58.44617025474116,57.1304762060645
89,12184,Lebanon,2020-05-20,961,26,251,684,89,189.62441982727862,54.69921053444661,59.71181429416824,61.774802567917284
90,12185,Lebanon,2020-05-21,1024,26,663,335,90,21.832302341719085,29.639684078270943,34.8747337093724,42.529952170841035
91,12186,Lebanon,2020-05-22,1086,26,663,397,91,23.58257304234645,22.505184381930675,26.13649268688077,32.601828898801045
92,12187,Lebanon,2020-05-23,1097,26,667,404,92,137.55704440152752,24.8136058506398,26.115449943874925,32.44805080024792
93,12188,Lebanon,2020-05-24,1114,26,688,400,93,90.14813031172977,23.458660822725445,27.037867251159142,31.031625041685857
94,12189,Lebanon,2020-05-25,1119,26,688,405,94,309.559013486143,39.06423317736223,30.415096771759494,32.15323483493271
95,12190,Lebanon,2020-05-26,1140,26,689,425,95,74.56068450716224,71.41865316541637,28.40615250031702,30.91086289256663
96,12191,Lebanon,2020-05-27,1161,26,692,443,96,75.94701807580695,61.121371957449455,38.641527967243135,31.39570557535726
0,12304,Lesotho,2020-05-13,1,0,0,1,0,,,,
1,12305,Lesotho,2020-05-14,1,0,0,1,1,,,,
2,12306,Lesotho,2020-05-15,1,0,0,1,2,,,,
3,12307,Lesotho,2020-05-16,1,0,0,1,3,,,,
4,12308,Lesotho,2020-05-17,1,0,0,1,4,,,,
5,12309,Lesotho,2020-05-18,1,0,0,1,5,,,,
6,12310,Lesotho,2020-05-19,1,0,0,1,6,,,,
7,12311,Lesotho,2020-05-20,1,0,0,1,7,,,,
8,12312,Lesotho,2020-05-21,1,0,0,1,8,,,,
9,12313,Lesotho,2020-05-22,2,0,0,2,9,2.0,5.0,7.0,10.0
10,12314,Lesotho,2020-05-23,2,0,0,2,10,,5.0,7.0,10.0
11,12315,Lesotho,2020-05-24,2,0,0,2,11,,5.0,7.0,10.0
12,12316,Lesotho,2020-05-25,2,0,0,2,12,,5.0,7.0,10.0
13,12317,Lesotho,2020-05-26,2,0,0,2,13,,,7.0,10.0
14,12318,Lesotho,2020-05-27,2,0,0,2,14,,,7.0,10.0
0,12373,Liberia,2020-03-16,1,0,0,1,0,,,,
1,12374,Liberia,2020-03-17,1,0,0,1,1,,,,
2,12375,Liberia,2020-03-18,2,0,0,2,2,2.0,,,
3,12376,Liberia,2020-03-19,2,0,0,2,3,,,,
4,12377,Liberia,2020-03-20,2,0,0,2,4,,5.0,,
5,12378,Liberia,2020-03-21,3,0,0,3,5,3.4190225827029095,3.154648767857287,,
6,12379,Liberia,2020-03-22,3,0,0,3,6,,8.547556456757274,4.416508275000202,
7,12380,Liberia,2020-03-23,3,0,0,3,7,,8.547556456757274,4.416508275000202,
8,12381,Liberia,2020-03-24,3,0,0,3,8,,8.547556456757274,11.966579039460182,
9,12382,Liberia,2020-03-25,3,0,0,3,9,,,11.966579039460182,6.309297535714574
10,12383,Liberia,2020-03-26,3,0,0,3,10,,,11.966579039460182,6.309297535714574
11,12384,Liberia,2020-03-27,3,0,0,3,11,,,,17.095112913514548
12,12385,Liberia,2020-03-28,3,0,0,3,12,,,,17.095112913514548
13,12386,Liberia,2020-03-29,3,0,0,3,13,,,,17.095112913514548
14,12387,Liberia,2020-03-30,3,0,0,3,14,,,,
15,12388,Liberia,2020-03-31,3,0,0,3,15,,,,
16,12389,Liberia,2020-04-01,6,0,0,6,16,2.0,5.0,7.0,10.0
17,12390,Liberia,2020-04-02,6,0,0,6,17,,5.0,7.0,10.0
18,12391,Liberia,2020-04-03,7,0,0,7,18,8.99311221120384,4.090339495506258,5.726475293708761,8.180678991012517
19,12392,Liberia,2020-04-04,10,1,3,6,19,3.8867164197494635,2.8785832124672246,4.030016497454114,5.757166424934449
20,12393,Liberia,2020-04-05,13,3,3,7,20,5.283853591622281,4.482386481693319,3.308946058297566,4.727065797567952
21,12394,Liberia,2020-04-06,14,3,3,8,21,18.70641336999893,4.090339495506258,3.1497587612319657,4.4996553731885225
22,12395,Liberia,2020-04-07,14,3,3,8,22,,5.0,5.726475293708761,4.4996553731885225
23,12396,Liberia,2020-04-08,31,4,3,24,23,1.7439203191939368,3.063222056596796,2.9545416629807617,2.9680338512904085
24,12397,Liberia,2020-04-09,31,4,3,24,24,,3.9880149232505997,3.2606041778650376,2.9680338512904085
25,12398,Liberia,2020-04-10,37,5,3,29,25,7.835238865790751,3.5660834108511548,3.7085596195752006,3.8102628337215916
26,12399,Liberia,2020-04-11,48,5,3,40,26,5.32610211868454,2.812769286098071,3.7144682275564924,3.3333333333333335
27,12400,Liberia,2020-04-12,50,5,3,42,27,33.95949603667783,7.249950518272952,3.8115955175470213,3.525469956178875
28,12401,Liberia,2020-04-13,59,6,4,49,28,8.375670267024644,5.385338533818488,3.3730256092646167,3.9051593706384407
29,12402,Liberia,2020-04-14,59,6,4,49,29,,7.427327127585489,7.539473947345883,4.5825243949223955
30,12403,Liberia,2020-04-15,59,6,4,49,30,,16.796529107567732,7.539473947345883,4.818608013235167
31,12404,Liberia,2020-04-16,59,6,4,49,31,,20.93917566756161,10.398257978619684,4.818608013235167
32,12405,Liberia,2020-04-17,76,7,7,62,32,5.475184949427347,13.687962373568368,10.558626572546997,7.729580902410725
33,12406,Liberia,2020-04-18,76,7,7,62,33,,13.687962373568368,11.588035594017457,7.729580902410725
34,12407,Liberia,2020-04-19,91,8,7,76,34,7.696240863449903,7.9980601078000655,11.197284150920092,7.702135174986154
35,12408,Liberia,2020-04-20,99,8,7,84,35,16.452512553343375,6.696007942099965,9.37441111893995,9.57492943960922
36,12409,Liberia,2020-04-21,101,8,7,86,36,69.31240750377665,12.186681357379458,9.025638097986409,9.858478650661564
37,12410,Liberia,2020-04-22,101,8,20,73,37,,12.186681357379458,9.025638097986409,12.893768711409155
38,12411,Liberia,2020-04-23,101,8,20,73,38,,33.240958360330914,17.06135390033124,12.893768711409155
39,12412,Liberia,2020-04-24,117,8,25,84,39,9.427148177745883,20.746190730910556,11.246114356518044,10.124309612197559
40,12413,Liberia,2020-04-25,120,11,25,84,40,54.755702467611506,20.106232254740053,17.53964154513133,9.763264785592783
41,12414,Liberia,2020-04-26,124,12,25,87,41,42.27819005316107,16.892757780694414,21.549090855796297,14.15891519387477
42,12415,Liberia,2020-04-27,124,12,25,87,42,,16.892757780694414,23.64986089297218,14.15891519387477
43,12416,Liberia,2020-04-28,141,16,45,80,43,10.790103027633844,18.57447358253132,14.542738803526923,15.828878121729689
44,12417,Liberia,2020-04-29,141,16,45,80,44,,21.49051721905597,14.542738803526923,19.600359169807888
45,12418,Liberia,2020-04-30,141,16,45,80,45,,26.97525756908461,26.00426301554384,20.775341147895606
46,12419,Liberia,2020-05-01,152,18,45,89,46,18.45424289547771,17.022365850027366,20.5256370613382,16.95731416402075
47,12420,Liberia,2020-05-02,154,18,48,88,47,106.05000848389264,39.297304990532645,22.393534158448283,16.431826887218342
48,12421,Liberia,2020-05-03,158,18,58,82,48,54.06251778639204,30.4452194828106,20.02377464010693,23.072520027574704
49,12422,Liberia,2020-05-04,166,18,58,90,49,28.066754969828033,21.23249729809595,29.72549621733433,21.36072812020798
50,12423,Liberia,2020-05-05,170,20,58,92,50,58.221612479025126,30.966765825794667,25.941338564964106,21.968624922812687
51,12424,Liberia,2020-05-06,178,20,75,83,51,30.14659013297931,23.92952579243088,20.822049854130878,19.17409059759386
52,12425,Liberia,2020-05-07,189,20,79,90,52,23.11898364268526,19.34522779752228,22.27065837470086,23.657939962840068
53,12426,Liberia,2020-05-08,199,20,79,100,53,26.888154677854867,19.114232022669178,18.927201879435422,20.117758569720227
54,12427,Liberia,2020-05-09,199,20,79,100,54,,22.00377999886508,21.030881386607636,20.117758569720227
55,12428,Liberia,2020-05-10,199,20,79,100,55,,31.076903670969983,26.75992483173685,25.726973052633696
56,12429,Liberia,2020-05-11,211,20,85,106,56,23.675764712145696,31.474895111798048,22.456896608599152,22.011273610259735
57,12430,Liberia,2020-05-12,211,20,85,106,57,,59.18941178036424,28.528838190188864,23.962516459368285
58,12431,Liberia,2020-05-13,213,20,101,92,58,146.94611241818288,50.97619428251791,40.58742857862997,27.803249502467384
59,12432,Liberia,2020-05-14,215,20,105,90,59,148.33241696503723,44.81562576337872,62.7418760687302,29.51577190966451
60,12433,Liberia,2020-05-15,219,20,108,91,60,75.20433955808909,93.1309049277252,50.665000182035854,33.438818467615626
61,12434,Liberia,2020-05-16,223,20,116,87,61,76.59067246448558,62.65608318510806,42.61140219369318,41.90105493532701
62,12435,Liberia,2020-05-17,226,21,120,85,62,103.739484247786,58.50050874292399,70.65014117442036,54.47977911085608
63,12436,Liberia,2020-05-18,229,22,123,84,63,105.12579896686803,54.938451157591984,59.269495313211245,49.36341737789584
64,12437,Liberia,2020-05-19,233,23,125,85,64,80.05649888992065,55.928984027406784,54.06385467095774,43.94415988855125
65,12438,Liberia,2020-05-20,238,23,128,87,65,65.29201158492543,53.23800840062647,47.74086355774335,57.564368248945655
66,12439,Liberia,2020-05-21,240,23,131,86,66,165.6612094168449,57.662389876247346,52.98874058610206,53.82380254707159
67,12440,Liberia,2020-05-22,249,24,136,89,67,37.65674398953872,41.39136443350222,43.99692389534225,44.386778750809476
68,12441,Liberia,2020-05-23,255,26,136,93,68,58.221612479025126,38.412107337546395,40.18958588713219,40.623887483076295
69,12442,Liberia,2020-05-24,265,26,139,100,69,36.03920969968429,32.25165868281369,33.231303522658365,36.355507292117004
70,12443,Liberia,2020-05-25,265,26,141,98,70,,34.97531872570443,37.70284031212872,40.168926478890626
71,12444,Liberia,2020-05-26,266,26,144,96,71,368.06071775627885,52.47663288754802,43.623309132928426,42.53446309719956
