level_0,index,Country,Date,Confirmed,Deceased,Recovered,Active,Day,doubling_time_last_2days,doubling_time_last_5days,doubling_time_last_7days,doubling_time_last_10days
33,13065,Mauritania,2020-04-16,7,1,2,4,33,,,,44.965561056019204
34,13066,Mauritania,2020-04-17,7,1,2,4,34,,,,44.965561056019204
35,13067,Mauritania,2020-04-18,7,1,2,4,35,,,,
36,13068,Mauritania,2020-04-19,7,1,6,0,36,,,,
37,13069,Mauritania,2020-04-20,7,1,6,0,37,,,,
38,13070,Mauritania,2020-04-21,7,1,6,0,38,,,,
39,13071,Mauritania,2020-04-22,7,1,6,0,39,,,,
40,13072,Mauritania,2020-04-23,7,1,6,0,40,,,,
41,13073,Mauritania,2020-04-24,7,1,6,0,41,,,,
42,13074,Mauritania,2020-04-25,7,1,6,0,42,,,,
43,13075,Mauritania,2020-04-26,7,1,6,0,43,,,,
44,13076,Mauritania,2020-04-27,7,1,6,0,44,,,,
45,13077,Mauritania,2020-04-28,7,1,6,0,45,,,,
46,13078,Mauritania,2020-04-29,8,1,6,1,46,10.381786139368867,25.95446534842217,36.33625148779103,51.90893069684434
47,13079,Mauritania,2020-04-30,8,1,6,1,47,,25.95446534842217,36.33625148779103,51.90893069684434
48,13080,Mauritania,2020-05-01,8,1,6,1,48,,25.95446534842217,36.33625148779103,51.90893069684434
49,13081,Mauritania,2020-05-02,8,1,6,1,49,,25.95446534842217,36.33625148779103,51.90893069684434
50,13082,Mauritania,2020-05-03,8,1,6,1,50,,,36.33625148779103,51.90893069684434
51,13083,Mauritania,2020-05-04,8,1,6,1,51,,,36.33625148779103,51.90893069684434
52,13084,Mauritania,2020-05-05,8,1,6,1,52,,,,51.90893069684434
53,13085,Mauritania,2020-05-06,8,1,6,1,53,,,,51.90893069684434
54,13086,Mauritania,2020-05-07,8,1,6,1,54,,,,51.90893069684434
55,13087,Mauritania,2020-05-08,8,1,6,1,55,,,,
56,13088,Mauritania,2020-05-09,8,1,6,1,56,,,,
57,13089,Mauritania,2020-05-10,8,1,6,1,57,,,,
58,13090,Mauritania,2020-05-11,8,1,6,1,58,,,,
59,13091,Mauritania,2020-05-12,9,1,6,2,59,11.769898384723437,29.424745961808593,41.19464434653203,58.84949192361719
60,13092,Mauritania,2020-05-13,15,2,6,7,60,2.7138308977134478,5.513344194119719,7.718681871767608,11.026688388239439
61,13093,Mauritania,2020-05-14,20,2,7,11,61,4.818841679306419,3.78235398683015,5.295295581562209,7.5647079736603
62,13094,Mauritania,2020-05-15,29,3,7,19,62,3.730975056946401,2.691093188311483,3.7675304636360756,5.382186376622966
63,13095,Mauritania,2020-05-16,40,4,7,29,63,4.310836302318744,2.3234167344972136,3.0147359065137516,4.306765580733931
64,13096,Mauritania,2020-05-17,62,4,7,51,64,3.163214520312291,2.4422341831548615,2.3695107787482463,3.3850153982117805
65,13097,Mauritania,2020-05-18,81,4,7,70,65,5.185999872182402,2.4777965788390572,2.208254137500101,2.9941464411165204
0,13154,Mauritius,2020-03-18,3,0,0,3,0,,,,
1,13155,Mauritius,2020-03-19,3,0,0,3,1,,,,
2,13156,Mauritius,2020-03-20,12,0,0,12,2,1.0,,,
3,13157,Mauritius,2020-03-21,14,1,0,13,3,8.99311221120384,,,
4,13158,Mauritius,2020-03-22,28,2,0,26,4,2.0,1.5516421795475521,,
5,13159,Mauritius,2020-03-23,36,2,0,34,5,5.516174978900786,1.3947147282556491,,
6,13160,Mauritius,2020-03-24,42,2,0,40,6,8.99311221120384,2.766473778325561,1.8385467452603548,
7,13161,Mauritius,2020-03-25,48,2,0,46,7,10.381786139368867,2.812769286098071,1.75,
8,13162,Mauritius,2020-03-26,81,2,0,79,8,2.649401393277943,3.2626532134130692,2.5409386025755167,
9,13163,Mauritius,2020-03-27,94,2,0,92,9,9.313638455460868,3.610984716001826,2.5480174529469943,2.0122237153856335
10,13164,Mauritius,2020-03-28,102,2,0,100,10,16.972671156552977,3.905920684525655,3.7532094902471207,1.965616322328226
11,13165,Mauritius,2020-03-29,107,3,0,104,11,28.96802381405992,4.323372768468033,4.454223983194034,3.168061393660826
12,13166,Mauritius,2020-03-30,128,3,0,125,12,7.735955931350632,7.574036236988946,4.3540933385612615,3.13219908754932
13,13167,Mauritius,2020-03-31,143,5,0,138,13,12.510059903811035,8.26060578833324,4.444701712084124,4.250767364438083
14,13168,Mauritius,2020-04-01,161,6,0,155,14,11.692792366148623,7.5931120227994295,7.063095513484438,4.627504669475632
15,13169,Mauritius,2020-04-02,169,7,0,162,15,28.586719130678382,7.582507732303256,8.27139061610965,4.978686210717264
16,13170,Mauritius,2020-04-03,186,7,0,179,16,14.463472969261359,9.27370544074842,8.076300557510024,5.117193163679797
17,13171,Mauritius,2020-04-04,196,7,7,182,17,26.472172786969246,10.992912691751009,8.016097627553815,7.843999533585828
18,13172,Mauritius,2020-04-05,227,7,7,213,18,9.441148083360439,10.088137857691558,8.468952647827248,7.861884701379287
19,13173,Mauritius,2020-04-06,244,7,7,230,19,19.19591198846388,9.436492289564175,9.080696246657944,7.9471546286103125
20,13174,Mauritius,2020-04-07,268,7,8,253,20,14.776303073982975,9.488919591560188,9.521577298918485,7.549322342155542
21,13175,Mauritius,2020-04-08,273,7,19,247,21,74.99638949921743,10.4592161349325,10.117394957344166,9.151164175035525
22,13176,Mauritius,2020-04-09,314,7,23,284,22,9.90767984430185,10.682111310977955,9.265853976094252,8.81251833510718
23,13177,Mauritius,2020-04-10,318,9,23,286,23,109.51579217702636,13.084017631321636,10.026166702808041,10.183651179501432
24,13178,Mauritius,2020-04-11,319,9,28,282,24,441.5343913020511,19.894683647892233,14.260565444623959,10.91067977207941
25,13179,Mauritius,2020-04-12,324,9,42,273,25,89.13693074204754,20.235307326331604,17.1102011581455,12.489209451413789
26,13180,Mauritius,2020-04-13,324,9,42,273,26,,110.54792105954454,25.56976631514918,13.790437447251968
27,13181,Mauritius,2020-04-14,324,9,51,264,27,,185.41147233151534,28.329430256864246,19.4817270088001
28,13182,Mauritius,2020-04-15,324,9,65,250,28,,222.84232685511887,154.76708948336235,24.44314451163643
29,13183,Mauritius,2020-04-16,324,9,81,234,29,,,259.5760612641215,36.528237593070266
30,13184,Mauritius,2020-04-17,324,9,108,207,30,,,311.9792575971664,40.47061465266321
31,13185,Mauritius,2020-04-18,325,9,180,136,31,449.8521641753802,1124.6304104384506,1574.4825746138308,201.30786083906372
32,13186,Mauritius,2020-04-19,328,9,208,111,32,150.8739748147741,282.4539323453664,395.43550528351295,223.8686551237903
33,13187,Mauritius,2020-04-20,328,9,224,95,33,,282.4539323453664,395.43550528351295,249.13183253251088
34,13188,Mauritius,2020-04-21,328,9,243,76,34,,282.4539323453664,395.43550528351295,564.9078646907328
35,13189,Mauritius,2020-04-22,329,9,261,59,35,455.3973459548364,283.32037715838646,316.8313841638564,452.61626309122346
36,13190,Mauritius,2020-04-23,331,9,266,56,36,228.73786943440228,380.65069710131945,226.99705907705902,324.2815129672272
37,13191,Mauritius,2020-04-24,331,9,285,37,37,,380.65069710131945,265.236924541667,324.2815129672272
38,13192,Mauritius,2020-04-25,331,9,295,27,38,,380.65069710131945,532.9109759418471,324.2815129672272
39,13193,Mauritius,2020-04-26,332,9,299,24,39,459.5562322207324,381.8059503586318,400.2875956846912,284.1762551134751
40,13194,Mauritius,2020-04-27,334,10,302,22,40,230.81731728376877,384.11645672969104,267.66300671481935,253.75310640360294
41,13195,Mauritius,2020-04-28,334,10,303,21,41,,384.11645672969104,321.68350782535504,382.37572387831335
42,13196,Mauritius,2020-04-29,332,10,306,16,42,-230.81731728376982,1148.890580551831,1608.4468127725634,571.8394224067017
43,13197,Mauritius,2020-04-30,332,10,310,12,43,,,1608.4468127725634,571.8394224067017
44,13198,Mauritius,2020-05-01,332,10,312,10,44,,-577.0432932094245,1608.4468127725634,763.6119007172636
45,13199,Mauritius,2020-05-02,332,10,314,8,45,,-577.0432932094245,,2297.781161103662
46,13200,Mauritius,2020-05-03,332,10,315,7,46,,,-807.8606104931944,2297.781161103662
47,13201,Mauritius,2020-05-04,332,10,316,6,47,,,-807.8606104931944,2297.781161103662
48,13202,Mauritius,2020-05-05,332,10,319,3,48,,,,
49,13203,Mauritius,2020-05-06,332,10,320,2,49,,,,-1154.086586418849
50,13204,Mauritius,2020-05-07,332,10,320,2,50,,,,-1154.086586418849
51,13205,Mauritius,2020-05-08,332,10,320,2,51,,,,
52,13206,Mauritius,2020-05-09,332,10,320,2,52,,,,
53,13207,Mauritius,2020-05-10,332,10,320,2,53,,,,
54,13208,Mauritius,2020-05-11,332,10,322,0,54,,,,
55,13209,Mauritius,2020-05-12,332,10,322,0,55,,,,
56,13210,Mauritius,2020-05-13,332,10,322,0,56,,,,
57,13211,Mauritius,2020-05-14,332,10,322,0,57,,,,
58,13212,Mauritius,2020-05-15,332,10,322,0,58,,,,
59,13213,Mauritius,2020-05-16,332,10,322,0,59,,,,
60,13214,Mauritius,2020-05-17,332,10,322,0,60,,,,
61,13215,Mauritius,2020-05-18,332,10,322,0,61,,,,
0,13253,Mexico,2020-02-28,1,0,0,1,0,,,,
1,13254,Mexico,2020-02-29,4,0,0,4,1,1.0,,,
2,13255,Mexico,2020-03-01,5,0,0,5,2,6.21256743901078,,,
3,13256,Mexico,2020-03-02,5,0,0,5,3,,,,
4,13257,Mexico,2020-03-03,5,0,1,4,4,,2.1533827903669653,,
5,13258,Mexico,2020-03-04,5,0,1,4,5,,15.53141859752695,,
6,13259,Mexico,2020-03-05,5,0,1,4,6,,,3.0147359065137516,
7,13260,Mexico,2020-03-06,6,0,1,5,7,7.6035680338478615,19.008920084619653,11.966579039460182,
8,13261,Mexico,2020-03-07,6,0,1,5,8,,19.008920084619653,26.612488118467514,
9,13262,Mexico,2020-03-08,7,0,1,6,9,8.99311221120384,10.300213585530727,14.420299019743018,3.5620718710802217
10,13263,Mexico,2020-03-09,7,0,1,6,10,,10.300213585530727,14.420299019743018,12.386126258466668
11,13264,Mexico,2020-03-10,7,0,4,3,11,,22.482780528009602,14.420299019743018,20.600427171061455
12,13265,Mexico,2020-03-11,8,0,4,4,12,10.381786139368867,12.047104198266048,10.323388931498638,14.747698473569484
13,13266,Mexico,2020-03-12,12,0,4,8,13,3.4190225827029095,6.429978484254658,7.0,7.917440691885576
14,13267,Mexico,2020-03-13,26,0,4,22,14,1.7929545926773276,2.641191778806876,3.308946058297566,4.204309914752618
15,13268,Mexico,2020-03-14,41,0,4,37,15,3.0436198518257798,1.9606327817534164,2.7448858944547827,3.2942157188658663
16,13269,Mexico,2020-03-15,53,0,4,49,16,5.400027999945399,1.8328980200416478,2.396796073257291,3.181716124383945
17,13270,Mexico,2020-03-16,82,0,4,78,17,3.1764608997526587,1.8033682926998045,1.9717215234010181,2.6506992053257896
18,13271,Mexico,2020-03-17,93,0,4,89,18,11.012803091775668,2.719284320875816,1.9778711195524046,2.6796692155612014
19,13272,Mexico,2020-03-18,118,0,4,114,19,5.822683480812723,3.278492793746677,2.122704093604647,2.453814230459062
20,13273,Mexico,2020-03-19,164,1,4,159,20,4.211333515327959,3.068178202509398,2.634438911605482,2.197707004456347
21,13274,Mexico,2020-03-20,203,2,4,197,21,6.4980654229744,3.8232615892829984,3.033212928594108,2.1434683755920165
22,13275,Mexico,2020-03-21,251,2,4,245,22,6.5315157424731884,3.4906822520860534,3.1199536151641265,2.279679750277841
23,13276,Mexico,2020-03-22,316,3,4,309,23,6.019795600120358,3.5183079051159325,3.5966995262844987,2.7752022127919607
24,13277,Mexico,2020-03-23,367,4,4,359,24,9.26545747857413,4.302614038213309,3.534501253327581,3.1624710839418584
25,13278,Mexico,2020-03-24,405,5,4,396,25,14.07045195594709,5.017852613440621,3.934496150955642,3.408481670249994
26,13279,Mexico,2020-03-25,475,6,4,465,26,8.695440252940891,5.433364327756979,4.5625442404732794,3.9459691098976712
27,13280,Mexico,2020-03-26,585,8,4,573,27,6.655372250326901,5.6273855917984115,4.584281332658188,3.76912737439022
28,13281,Mexico,2020-03-27,717,12,4,701,28,6.813462854895139,5.174949219187166,4.622641385905677,3.8414462138929353
29,13282,Mexico,2020-03-28,848,16,4,828,29,8.26135128934412,4.689805229245924,4.915248109866435,4.2187534179471315
30,13283,Mexico,2020-03-29,993,20,4,969,30,8.782351048398858,4.699839114865567,4.874605458772407,4.366213559434934
31,13284,Mexico,2020-03-30,1094,28,35,1031,31,14.311565546230646,5.536459639902845,4.882748042614995,4.708422754538414
32,13285,Mexico,2020-03-31,1215,29,35,1151,32,13.214964630918578,6.571068227114605,5.166216006141031,5.146786743109184
33,13286,Mexico,2020-04-01,1378,37,35,1306,33,11.012028899896167,7.1383730398235805,5.663121797831281,5.239102363597887
34,13287,Mexico,2020-04-02,1510,50,35,1425,34,15.154653828637773,8.268796387916511,6.514636605472317,5.267164442542601
35,13288,Mexico,2020-04-03,1688,60,633,995,35,12.440413955305493,7.991022362358586,7.048076805665048,5.466525637226294
36,13289,Mexico,2020-04-04,1890,79,633,1178,36,12.264571553312539,7.843999533585828,7.5388741108160415,5.910592693897811
37,13290,Mexico,2020-04-05,2143,94,633,1416,37,11.03474968887396,7.848604044957905,7.216352661757824,6.330769436387115
38,13291,Mexico,2020-04-06,2439,125,633,1681,38,10.714788460599925,7.228136675906444,6.9628639529174645,6.5610185726711565
39,13292,Mexico,2020-04-07,2785,141,633,2011,39,10.449999474594156,6.921733242482428,6.895862548760268,6.721280635457139
40,13293,Mexico,2020-04-08,3181,174,633,2374,40,10.427363169196724,6.656955168231236,6.512040907716371,6.4940646720828985
41,13294,Mexico,2020-04-09,3441,194,633,2614,41,17.644850072729525,7.318543569018091,6.812565954443207,6.658358906886804
42,13295,Mexico,2020-04-10,3844,233,633,2978,42,12.517176379480796,7.6182515134759825,6.834455132942821,6.756608622360888
43,13296,Mexico,2020-04-11,4219,273,633,3313,43,14.89283657137789,8.344128410507475,7.162816275277883,6.7460335808143554
44,13297,Mexico,2020-04-12,4661,296,1772,2593,44,13.91416383999704,9.071790029524637,7.491841213066084,6.824426437478978
45,13298,Mexico,2020-04-13,5014,332,1843,2839,45,18.989297796921985,9.205829577417624,8.251946851165794,7.104413326740795
46,13299,Mexico,2020-04-14,5399,406,1964,3029,46,18.7388350597391,10.20233514538013,9.171765410464523,7.501535751310075
47,13300,Mexico,2020-04-15,5847,449,2125,3273,47,17.390642818390745,10.620322326935634,9.151897583123146,7.92765643639916
48,13301,Mexico,2020-04-16,6297,486,2125,3686,48,18.697167174992963,11.520069628349853,9.830682900907963,8.496268109238041
49,13302,Mexico,2020-04-17,6875,546,2125,4204,49,15.785936864983233,10.979413838665296,9.936708476508853,8.993781632083518
50,13303,Mexico,2020-04-18,7497,650,2125,4722,50,16.00593005352914,10.556960192171811,10.208934756817982,8.900871360031264
51,13304,Mexico,2020-04-19,8261,686,2627,4948,51,14.285405175697857,10.027679601096489,9.717438606334746,9.060366633060552
52,13305,Mexico,2020-04-20,8772,712,2627,5433,52,23.09752059597297,10.454976648970117,9.996949570448308,9.469654603267173
53,13306,Mexico,2020-04-21,9501,857,2627,6017,53,17.365097233644047,10.71306929356961,9.99453474895449,9.732929815100636
54,13307,Mexico,2020-04-22,10544,970,2627,6947,54,13.309287686501307,10.161838079543822,9.412578420980479,9.324979868139081
55,13308,Mexico,2020-04-23,11633,1069,2627,7937,55,14.104280677990157,10.124842127193748,9.225194636024954,9.029679040463014
56,13309,Mexico,2020-04-24,12872,1221,2627,9024,56,13.697407313214256,9.037366571008544,8.97607451030949,8.783735976711823
57,13310,Mexico,2020-04-25,13842,1305,7149,5388,57,19.081023799700915,9.209779944113992,9.400211788686347,8.800370170815956
58,13311,Mexico,2020-04-26,14677,1351,8354,4972,58,23.66732278320705,10.479218125970265,9.4266014828121,9.139719424096644
59,13312,Mexico,2020-04-27,15529,1434,9086,5009,59,24.56766436255136,11.99783849971015,9.875656229834755,9.518555080358894
60,13313,Mexico,2020-04-28,16752,1569,11423,3760,60,18.28681476401322,13.15453284647455,10.480437133417581,9.804450136346064
61,13314,Mexico,2020-04-29,17799,1732,11423,4644,61,22.86685375650587,13.78383391400262,11.408585607964865,9.796060983528154
62,13315,Mexico,2020-04-30,19224,1859,11423,5942,62,17.99979688059971,12.841868379532881,12.096655963931997,9.835188980655749
63,13316,Mexico,2020-05-01,20739,1972,12377,6390,63,18.275224866640514,11.97945087042046,12.000810809940063,10.246698949894675
64,13317,Mexico,2020-05-02,22088,2061,12377,7650,64,21.998216447149993,12.533544601507648,11.870328188781723,10.810348059149758
65,13318,Mexico,2020-05-03,23471,2154,13447,7870,65,22.826746171492726,12.528718275716658,11.74665392338424,11.538775582287553
66,13319,Mexico,2020-05-04,24905,2271,13447,9187,66,23.37647442363944,13.385918309598125,12.235579007695504,11.801039183415565
67,13320,Mexico,2020-05-05,26025,2507,16810,6708,67,31.51454862523879,15.264759683288197,12.77134606451037,12.101540822227095
68,13321,Mexico,2020-05-06,27634,2704,17781,7149,68,23.109033240605157,15.471177182106821,13.370622020057318,12.02675505390859
69,13322,Mexico,2020-05-07,29616,2961,17781,8874,69,20.013530333181112,14.903241153053253,13.617869804033704,12.164807060062724
70,13323,Mexico,2020-05-08,31522,3160,20314,8048,70,22.226600088816156,14.709184891874763,13.642663701123372,12.12763778733372
71,13324,Mexico,2020-05-09,33460,3353,21824,8283,71,23.234640192762487,13.791608938109619,13.68368425806177,12.507365403067128
72,13325,Mexico,2020-05-10,35022,3465,21824,9733,72,30.384041210746606,14.62770724741876,14.232673959333566,13.228998119993399
73,13326,Mexico,2020-05-11,36327,3573,23100,9654,73,37.89259984486329,16.968397122000408,14.548657070785623,13.931856373700327
74,13327,Mexico,2020-05-12,38324,3926,25935,8463,74,25.90474947750836,17.737473556235248,14.836677595415567,14.136896441425364
75,13328,Mexico,2020-05-13,40186,4220,26990,8976,75,29.220612440166995,18.921079380169374,15.897666901081191,14.487345606744404
76,13329,Mexico,2020-05-14,42595,4477,28475,9643,76,23.812044676699145,17.70396461103872,16.11696248561083,14.068933593060425
77,13330,Mexico,2020-05-15,45032,4767,30451,9814,77,24.917006680477535,16.133803438927718,16.335556299822205,14.194340307206094
78,13331,Mexico,2020-05-16,47144,5045,31848,10251,78,30.246378842886358,16.732143805635985,16.32414348950157,14.909854179647288
79,13332,Mexico,2020-05-17,49219,5177,33329,10713,79,32.18477923325514,17.092710243456597,15.975420927670246,15.555576606645767
80,13333,Mexico,2020-05-18,51633,5332,35388,10913,80,28.952745242423898,18.010921751480765,16.277355842951028,15.978116903644105
0,13380,Moldova,2020-03-08,1,0,0,1,0,,,,
1,13381,Moldova,2020-03-09,1,0,0,1,1,,,,
2,13382,Moldova,2020-03-10,3,0,0,3,2,1.2618595071429148,,,
3,13383,Moldova,2020-03-11,3,0,0,3,3,,,,
4,13384,Moldova,2020-03-12,3,0,0,3,4,,3.154648767857287,,
5,13385,Moldova,2020-03-13,6,0,0,6,5,2.0,1.934264036172708,,
6,13386,Moldova,2020-03-14,12,0,0,12,6,2.0,2.5,1.9526006195579089,
7,13387,Moldova,2020-03-15,23,0,0,23,7,2.1308343922747586,1.7014908210511945,1.547453106202526,
8,13388,Moldova,2020-03-16,23,0,0,23,8,,1.7014908210511945,2.382087149471672,
9,13389,Moldova,2020-03-17,30,0,1,29,9,5.21745519025137,2.1533827903669653,2.107209969647868,2.037950470905062
10,13390,Moldova,2020-03-18,30,1,1,28,10,,3.78235398683015,2.107209969647868,2.037950470905062
11,13391,Moldova,2020-03-19,49,1,1,47,11,2.8255801240492793,4.5823302732116264,2.310423677823347,2.481545156023977
12,13392,Moldova,2020-03-20,66,1,1,64,12,4.654580386652027,3.2876737622026226,2.8461860646804666,2.242438242175754
13,13393,Moldova,2020-03-21,80,1,1,78,13,7.206324905585019,3.533475263057119,3.8924220429065532,2.11105607613352
14,13394,Moldova,2020-03-22,94,1,1,92,14,8.596206887622388,3.034536197136241,3.4465323994939006,2.5191287833905327
15,13395,Moldova,2020-03-23,109,1,1,107,15,9.363494324012704,4.3347296223941,3.7608250059099877,3.141471299433011
16,13396,Moldova,2020-03-24,125,1,2,122,16,10.121459544639288,5.426582774901126,3.399884140311177,4.094631304804959
17,13397,Moldova,2020-03-25,149,1,2,146,17,7.893150865068191,5.5726423570325085,4.36284218671039,3.709740186883223
18,13398,Moldova,2020-03-26,177,1,2,174,18,8.05032970750132,5.476351099309364,4.918454032115498,3.9051593706384407
19,13399,Moldova,2020-03-27,199,2,2,195,19,11.832984257629153,5.757448179653657,5.3244226811245685,3.663360572368453
20,13400,Moldova,2020-03-28,231,2,2,227,20,9.29694542297552,5.643565347135453,5.396403663460863,4.470194358715631
21,13401,Moldova,2020-03-29,263,2,2,259,21,10.685476075050165,6.09941706667818,5.508624416624072,5.013725399338672
22,13402,Moldova,2020-03-30,298,2,15,281,22,11.095729276073895,6.652802489028292,5.584879560521742,5.270813263938512
23,13403,Moldova,2020-03-31,353,4,18,331,23,8.184784514096094,6.046682180648239,5.625400470611478,5.23852161944799
24,13404,Moldova,2020-04-01,423,5,23,395,24,7.663144128103945,5.72892024626719,5.569220907433376,5.111613281464817
25,13405,Moldova,2020-04-02,505,6,23,476,25,7.823938704767259,5.312250987605277,5.210213673491974,4.964367524867339
26,13406,Moldova,2020-04-03,591,8,26,557,26,8.815437001153644,5.061518712172139,5.165040460858727,5.030571285474883
27,13407,Moldova,2020-04-04,752,12,29,711,27,5.754161535852912,4.582680583005231,4.618419996148449,4.791605180721434
28,13408,Moldova,2020-04-05,864,15,30,819,28,9.985089740489666,4.852608570338954,4.558125596810186,4.720849374631479
29,13409,Moldova,2020-04-06,965,19,37,909,29,12.53937127530132,5.3519120062485035,4.824722122461375,4.848164950132012
30,13410,Moldova,2020-04-07,1056,22,40,994,30,15.383551883816894,5.971006232644644,5.303511370731481,4.986349543846075
31,13411,Moldova,2020-04-08,1174,27,40,1107,31,13.08707183044073,7.780553031837246,5.751484364482241,5.055488606535612
32,13412,Moldova,2020-04-09,1289,29,50,1210,32,14.834610200905733,8.663273435061853,6.2220992835835744,5.351851667498936
33,13413,Moldova,2020-04-10,1438,29,56,1353,33,12.673354693866852,8.688658509726851,7.484556883138431,5.66465008438825
34,13414,Moldova,2020-04-11,1560,30,75,1455,34,17.02383331322354,8.88200128152666,8.211694561627056,6.1455610446157305
35,13415,Moldova,2020-04-12,1662,31,94,1537,35,21.887979874901863,9.970328826643001,8.924933896281157,6.703804192901777
36,13416,Moldova,2020-04-13,1712,35,107,1570,36,46.770147580099035,12.212086683007362,10.041991778703492,8.42546484549533
37,13417,Moldova,2020-04-14,1934,40,134,1760,37,11.369767441238174,11.695246600954743,9.72012447940612,8.602264662393267
38,13418,Moldova,2020-04-15,2049,46,171,1832,38,24.00032941861266,12.710551710711155,10.468577716297801,9.205397991002512
39,13419,Moldova,2020-04-16,2154,54,235,1865,39,27.739918363024543,13.365486496229996,12.0077966808101,9.723763295143566
40,13420,Moldova,2020-04-17,2264,56,276,1932,40,27.833557662433517,12.401062573287607,13.027426309210538,10.5547408206195
41,13421,Moldova,2020-04-18,2378,57,391,1930,41,28.218791669835444,16.769467962106237,13.54414909821592,11.318664590372618
42,13422,Moldova,2020-04-19,2472,67,457,1948,42,35.75896644150406,18.46662327911455,13.20764581589308,12.794021528310429
43,13423,Moldova,2020-04-20,2548,70,457,2021,43,45.78069717978992,20.631571375985587,17.5977784139205,14.127900620246397
44,13424,Moldova,2020-04-21,2614,72,505,2037,44,54.209557041339025,24.109726300353763,19.92376842954574,15.305995338347884
45,13425,Moldova,2020-04-22,2778,75,560,2143,45,22.78229762346482,22.291784057780088,19.072096231078767,14.31918235557265
46,13426,Moldova,2020-04-23,2926,80,661,2185,46,26.70827097469675,20.554897865827897,18.91606559368486,16.740829247206896
47,13427,Moldova,2020-04-24,3110,84,755,2271,47,22.73119621453311,17.388322461502387,18.080106300374965,16.611444797568247
48,13428,Moldova,2020-04-25,3304,94,825,2385,48,22.909741948585214,14.794889030913337,16.725007334418518,16.20232328778775
49,13429,Moldova,2020-04-26,3408,96,895,2417,49,44.731072402636,16.95612258679497,16.68414298986543,16.947676733111603
50,13430,Moldova,2020-04-27,3481,102,925,2454,50,65.40975606922831,19.95434090932669,16.939199309688423,18.189983864737968
51,13431,Moldova,2020-04-28,3638,103,975,2560,51,31.424934297434998,22.101307185346055,17.99028271311656,17.938287992282916
52,13432,Moldova,2020-04-29,3771,111,1114,2546,52,38.60884047621937,26.214592355340066,19.124774842152203,17.680906124137532
53,13433,Moldova,2020-04-30,3897,116,1182,2599,53,42.17916013416042,25.847995719883073,21.508723170723503,17.35795321805083
54,13434,Moldova,2020-05-01,3980,122,1272,2586,54,65.77973814886509,25.870996684190427,26.065449060540633,19.27815525337352
55,13435,Moldova,2020-05-02,4052,124,1334,2594,55,77.3223476078344,32.15669186249183,28.032648103039186,21.289985575464527
56,13436,Moldova,2020-05-03,4121,125,1382,2614,56,82.10083060361231,39.04806651099929,28.748301079070615,24.625696598555468
57,13437,Moldova,2020-05-04,4248,132,1423,2693,57,45.67325544679858,40.18651860986157,31.30055274684163,27.58087489450393
58,13438,Moldova,2020-05-05,4363,136,1544,2683,58,51.898569597450184,37.72103310438021,33.27418083416416,28.058744156528377
59,13439,Moldova,2020-05-06,4476,143,1658,2675,59,54.2158773117505,34.824795228439974,35.02695239793492,27.570370304516143
60,13440,Moldova,2020-05-07,4605,145,1747,2713,60,48.79105523068386,31.20968241582223,33.26478798286394,29.406954651202017
61,13441,Moldova,2020-05-08,4728,150,1826,2752,61,52.5916104322446,32.373718188765935,31.447125551734693,30.648251742964366
62,13442,Moldova,2020-05-09,4867,161,1925,2781,62,47.843754811598174,31.703297532301235,29.16201155930581,31.184819526062775
63,13443,Moldova,2020-05-10,4927,169,1958,2800,63,113.14330930654886,36.10123021713099,32.721640362837256,32.4737487779642
64,13444,Moldova,2020-05-11,4995,175,1980,2840,64,101.13674481178381,42.631734854819236,35.86723305633523,33.12898229919951
65,13445,Moldova,2020-05-12,5154,182,2069,2903,65,44.2400953348378,40.1727422510872,34.400992565041996,30.988719235561724
66,13446,Moldova,2020-05-13,5406,185,2176,3045,66,29.040653058013934,32.99704129089653,30.255831787506782,28.75399625986425
67,13447,Moldova,2020-05-14,5553,194,2228,3131,67,51.671730247857695,28.975777385337125,30.167555722512393,28.740015679214064
68,13448,Moldova,2020-05-15,5745,202,2228,3315,68,40.783452619341176,24.77427969772606,29.255149077764912,27.770306288177295
69,13449,Moldova,2020-05-16,5934,207,2344,3383,69,42.82835552089489,24.592697028101952,26.0906394989606,27.337061032171903
70,13450,Moldova,2020-05-17,6060,211,2344,3505,70,65.9785828874051,30.347856510212473,25.10462210672318,27.926115237080083
71,13451,Moldova,2020-05-18,6138,217,2425,3496,71,108.39607777957447,34.60177683122956,27.769390914063646,29.87430048805302
0,13490,Monaco,2020-02-29,1,0,0,1,0,,,,
1,13491,Monaco,2020-03-01,1,0,0,1,1,,,,
2,13492,Monaco,2020-03-02,1,0,0,1,2,,,,
3,13493,Monaco,2020-03-03,1,0,0,1,3,,,,
4,13494,Monaco,2020-03-04,1,0,0,1,4,,,,
5,13495,Monaco,2020-03-05,1,0,0,1,5,,,,
6,13496,Monaco,2020-03-06,1,0,0,1,6,,,,
7,13497,Monaco,2020-03-07,1,0,0,1,7,,,,
8,13498,Monaco,2020-03-08,1,0,0,1,8,,,,
9,13499,Monaco,2020-03-09,1,0,0,1,9,,,,
10,13500,Monaco,2020-03-10,1,0,0,1,10,,,,
11,13501,Monaco,2020-03-11,1,0,0,1,11,,,,
12,13502,Monaco,2020-03-12,2,0,0,2,12,2.0,5.0,7.0,10.0
13,13503,Monaco,2020-03-13,2,0,0,2,13,,5.0,7.0,10.0
