level_0,index,Country,Date,Confirmed,Deceased,Recovered,Active,Day,doubling_time_last_2days,doubling_time_last_5days,doubling_time_last_7days,doubling_time_last_10days
73,14496,Mongolia,2020-05-22,141,0,28,113,73,194.77353549592007,486.9338387398002,111.57911403432739,5.723332079622947
74,14497,Mongolia,2020-05-23,141,0,30,111,74,,486.9338387398002,134.3866400798005,19.053371050440518
75,14498,Mongolia,2020-05-24,141,0,32,109,75,,486.9338387398002,681.7073742357203,19.053371050440518
76,14499,Mongolia,2020-05-25,141,0,33,108,76,,486.9338387398002,681.7073742357203,159.3987343347534
0,14555,Montenegro,2020-03-17,2,0,0,2,0,,,,
1,14556,Montenegro,2020-03-18,2,0,0,2,1,,,,
2,14557,Montenegro,2020-03-19,3,0,0,3,2,3.4190225827029095,,,
3,14558,Montenegro,2020-03-20,14,0,0,14,3,0.8999310746377045,,,
4,14559,Montenegro,2020-03-21,14,0,0,14,4,,1.7810359355401109,,
5,14560,Montenegro,2020-03-22,21,0,0,21,5,3.4190225827029095,1.4739186747165698,,
6,14561,Montenegro,2020-03-23,27,1,0,26,6,5.516174978900786,1.5773243839286435,1.864236943441523,
7,14562,Montenegro,2020-03-24,47,1,0,46,7,2.500933631305026,2.8616660398114737,1.5369115035315688,
8,14563,Montenegro,2020-03-25,52,1,0,51,8,13.712637082626658,2.641191778806876,1.7008963068415237,
9,14564,Montenegro,2020-03-26,69,1,0,68,9,4.900942894065602,2.913401414250189,3.0419314589309567,1.957512405902579
10,14565,Montenegro,2020-03-27,82,1,0,81,10,8.031239986692896,3.119804545706279,2.7448858944547827,1.8665241123894336
11,14566,Montenegro,2020-03-28,84,1,0,83,11,57.5284321550952,5.968520320881412,3.5,2.0801459767650945
12,14567,Montenegro,2020-03-29,85,1,0,84,12,117.14050634766387,7.052671429395741,4.230876682549705,3.843144347690867
13,14568,Montenegro,2020-03-30,91,1,0,90,13,20.324438181314,12.522848456063647,7.343639835486953,3.703100622028965
14,14569,Montenegro,2020-03-31,109,2,0,107,14,7.680795816622033,12.176343055670523,6.555874837949357,4.208989986598045
15,14570,Montenegro,2020-04-01,123,2,0,121,15,11.472482811346087,9.087652694796656,8.393385523097653,4.571163176118704
16,14571,Montenegro,2020-04-02,144,2,0,142,16,8.79466882255739,6.574327473414869,8.61673151048197,6.190661925975481
17,14572,Montenegro,2020-04-03,174,2,1,171,17,7.325511058685996,5.346742360631395,6.66269396831714,5.738868476460679
18,14573,Montenegro,2020-04-04,201,2,1,198,18,9.610385582493029,5.663364838567738,5.637610733511166,6.4828677101994865
19,14574,Montenegro,2020-04-05,214,2,1,211,19,22.120151187744238,6.258194471534002,5.674116001341632,7.225877406945767
20,14575,Montenegro,2020-04-06,233,2,1,230,20,16.297373845040504,7.201900968946246,6.3868507086815995,6.794084181133735
21,14576,Montenegro,2020-04-07,241,2,4,235,21,41.06507058971972,10.63952389906007,7.213707298626649,6.651154400554311
22,14577,Montenegro,2020-04-08,248,2,4,242,22,48.417973981889084,16.493777831399264,8.925482699883903,6.913708830755833
23,14578,Montenegro,2020-04-09,252,2,4,246,23,86.64154914596477,21.20324720736491,13.10036081719205,8.270644612850875
24,14579,Montenegro,2020-04-10,255,2,4,249,24,117.14050634766387,38.412107337546395,20.39022547390805,9.507159033895759
25,14580,Montenegro,2020-04-11,263,2,5,256,25,44.87771138901185,39.67320292095662,23.533208490653397,11.507559476609693
26,14581,Montenegro,2020-04-12,272,3,5,264,26,41.19986196663729,37.518797612602846,31.351234171401423,15.515438087849523
27,14582,Montenegro,2020-04-13,274,3,5,266,27,189.2283339562837,41.4071269808721,37.808664522985474,22.372346044401347
28,14583,Montenegro,2020-04-14,283,4,46,233,28,42.89437529314287,33.26573603306711,36.752751114825216,24.802125146575214
29,14584,Montenegro,2020-04-15,288,4,55,229,29,79.15538478190142,38.16618732180542,36.33625148779103,32.70765157250839
30,14585,Montenegro,2020-04-16,303,4,55,244,30,27.304133717017987,32.11073998064813,28.13272495079201,30.276914423585165
31,14586,Montenegro,2020-04-17,303,5,55,243,31,,34.4490459498427,34.2708878579929,34.60474954070717
32,14587,Montenegro,2020-04-18,307,5,55,247,32,105.70342994221471,42.57616358042598,40.084290593128046,35.11051996269754
33,14588,Montenegro,2020-04-19,308,5,55,248,33,426.2851403545725,51.62007581731009,41.4803857271625,36.70625874459895
34,14589,Montenegro,2020-04-20,312,5,88,219,34,107.43632233114863,118.40418984846394,49.73569880170019,40.57071151431926
35,14590,Montenegro,2020-04-21,313,5,101,207,35,433.21661817121867,106.73528815608388,58.287749646296746,49.36906198518545
36,14591,Montenegro,2020-04-22,315,5,116,194,36,217.6474788687974,134.72305366335317,124.92407535353291,49.70773456967962
37,14592,Montenegro,2020-04-23,316,5,123,188,37,437.37550476975343,135.1562944659801,115.49865818065115,62.84466159142438
38,14593,Montenegro,2020-04-24,319,6,123,190,38,146.71506164166075,156.19926012192414,126.54161950379643,67.80230449544396
39,14594,Montenegro,2020-04-25,320,6,153,161,39,442.9206867984583,156.69438549888008,126.9460047420474,126.97749768744251
40,14595,Montenegro,2020-04-26,321,7,153,161,40,444.30698228773275,183.67855344876386,170.61823262591932,120.11217951568777
41,14596,Montenegro,2020-04-27,321,7,189,125,41,,220.7628430040954,192.25149471508286,155.43725320689902
42,14597,Montenegro,2020-04-28,321,7,199,115,42,,554.5159393724699,257.1499748282694,167.66441966733078
43,14598,Montenegro,2020-04-29,322,7,203,112,43,445.69327777003076,556.248812947182,257.95867045591075,219.70943349377166
44,14599,Montenegro,2020-04-30,322,7,214,101,44,,1114.233194425077,518.3547817716466,244.51054759823026
45,14600,Montenegro,2020-05-01,322,7,233,82,45,,1114.233194425077,778.7483381260548,315.369271742636
46,14601,Montenegro,2020-05-02,322,8,245,69,46,,1114.233194425077,1559.9264721951076,368.5123863655868
47,14602,Montenegro,2020-05-03,322,8,249,65,47,,,1559.9264721951076,740.5068311023523
48,14603,Montenegro,2020-05-04,323,8,253,62,48,447.07957324534505,1117.6989331133627,781.1743610817709,742.8173385218219
49,14604,Montenegro,2020-05-05,324,8,253,63,49,448.4658687137673,559.7145599921744,783.6003839890441,745.1278458369942
50,14605,Montenegro,2020-05-06,324,8,261,55,50,,559.7145599921744,783.6003839890441,745.1278458369942
51,14606,Montenegro,2020-05-07,324,8,265,51,51,,559.7145599921744,783.6003839890441,745.1278458369942
52,14607,Montenegro,2020-05-08,324,8,267,49,52,,1121.1646717844183,783.6003839890441,1119.4291199843487
53,14608,Montenegro,2020-05-09,324,8,274,42,53,,,783.6003839890441,1119.4291199843487
54,14609,Montenegro,2020-05-10,324,9,290,25,54,,,1569.6305404981854,1119.4291199843487
55,14610,Montenegro,2020-05-11,324,9,294,21,55,,,,1119.4291199843487
56,14611,Montenegro,2020-05-12,324,9,298,17,56,,,,1119.4291199843487
57,14612,Montenegro,2020-05-13,324,9,307,8,57,,,,2242.3293435688365
58,14613,Montenegro,2020-05-14,324,9,309,6,58,,,,
59,14614,Montenegro,2020-05-15,324,9,311,4,59,,,,
60,14615,Montenegro,2020-05-16,324,9,311,4,60,,,,
61,14616,Montenegro,2020-05-17,324,9,311,4,61,,,,
62,14617,Montenegro,2020-05-18,324,9,311,4,62,,,,
63,14618,Montenegro,2020-05-19,324,9,312,3,63,,,,
64,14619,Montenegro,2020-05-20,324,9,312,3,64,,,,
65,14620,Montenegro,2020-05-21,324,9,314,1,65,,,,
66,14621,Montenegro,2020-05-22,324,9,314,1,66,,,,
67,14622,Montenegro,2020-05-23,324,9,314,1,67,,,,
68,14623,Montenegro,2020-05-24,324,9,315,0,68,,,,
69,14624,Montenegro,2020-05-25,324,9,315,0,69,,,,
0,14665,Morocco,2020-03-02,1,0,0,1,0,,,,
1,14666,Morocco,2020-03-03,1,0,0,1,1,,,,
2,14667,Morocco,2020-03-04,1,0,0,1,2,,,,
3,14668,Morocco,2020-03-05,2,0,0,2,3,2.0,,,
4,14669,Morocco,2020-03-06,2,0,0,2,4,,5.0,,
5,14670,Morocco,2020-03-07,2,0,0,2,5,,5.0,,
6,14671,Morocco,2020-03-08,2,0,0,2,6,,5.0,7.0,
7,14672,Morocco,2020-03-09,2,0,0,2,7,,,7.0,
8,14673,Morocco,2020-03-10,3,1,0,2,8,3.4190225827029095,8.547556456757274,4.416508275000202,
9,14674,Morocco,2020-03-11,5,1,0,4,9,2.7138308977134478,3.78235398683015,5.295295581562209,4.306765580733931
10,14675,Morocco,2020-03-12,6,1,0,5,10,7.6035680338478615,3.154648767857287,4.416508275000202,3.868528072345416
11,14676,Morocco,2020-03-13,7,1,1,5,11,8.99311221120384,2.766473778325561,3.8730632896557853,3.5620718710802217
12,14677,Morocco,2020-03-14,17,1,1,15,12,1.562368273810262,1.998001726122719,2.267233764395748,3.238905377708212
13,14678,Morocco,2020-03-15,28,1,1,26,13,2.7781941951038855,2.011726897505448,1.8385467452603548,2.6264953503719357
14,14679,Morocco,2020-03-16,29,1,1,27,14,39.50533546688255,2.199718133532265,2.1386985780749455,2.5920293574876276
15,14680,Morocco,2020-03-17,38,2,1,35,15,5.128908468363851,2.0486995624090576,2.3923449730055015,2.3540891336663825
16,14681,Morocco,2020-03-18,49,2,1,46,16,5.452825375578366,3.273864666698188,2.310423677823347,2.1669834806086987
17,14682,Morocco,2020-03-19,63,2,1,60,17,5.516174978900786,4.273778228378637,2.208254137500101,2.27670248696953
18,14683,Morocco,2020-03-20,77,3,1,73,18,6.908304961654759,3.549105847667918,3.2120056335752554,2.5349452045935026
19,14684,Morocco,2020-03-21,96,3,3,90,19,6.285830016305967,3.739617921428403,3.9378770005372994,2.5
20,14685,Morocco,2020-03-22,115,4,3,108,20,7.676731302644986,4.0624637707502576,3.521996531041325,2.476390631027939
21,14686,Morocco,2020-03-23,143,4,3,136,21,6.36170182552136,4.228002963541403,3.661195436061835,3.254775533447194
22,14687,Morocco,2020-03-24,170,5,6,159,22,8.015402417827577,4.375967762720114,3.900414414079237,3.843144347690867
23,14688,Morocco,2020-03-25,225,6,7,212,23,4.945717595513349,4.068948526476502,3.8115955175470213,3.383178610391203
24,14689,Morocco,2020-03-26,275,11,8,256,24,6.908304961654759,3.975201871934178,3.8115955175470213,3.5021850018792606
25,14690,Morocco,2020-03-27,345,23,11,311,25,6.113128144893851,3.935206928463931,3.7930304725392348,3.5514608537155485
26,14691,Morocco,2020-03-28,402,25,11,366,26,9.066218501176603,4.026864809650833,3.876910011829149,3.74003500256889
27,14692,Morocco,2020-03-29,479,26,13,440,27,7.910448828789183,4.586732407940404,4.01373728199789,3.792051042252137
28,14693,Morocco,2020-03-30,556,33,15,508,28,9.299763734935464,4.922939920238936,4.094644462419752,3.946363284397466
29,14694,Morocco,2020-03-31,617,36,24,557,29,13.31685537379802,5.961791160770087,4.809854469638647,4.126031057471701
30,14695,Morocco,2020-04-01,654,39,29,586,30,23.803814762479117,7.121542018445511,5.600631674698719,4.55939076118405
31,14696,Morocco,2020-04-02,708,44,31,633,31,17.47354784227249,8.869593315742268,6.7492453000482175,4.8585798255661325
32,14697,Morocco,2020-04-03,791,48,57,686,32,12.505601384713891,9.83104732212534,7.168589502270027,5.513430820631682
33,14698,Morocco,2020-04-04,919,59,66,794,33,9.24269229745225,8.69876297046539,7.44649793184229,5.745035630522293
34,14699,Morocco,2020-04-05,1021,70,76,875,34,13.171230643503145,7.780644032766225,7.983339198504334,6.388492131251064
35,14700,Morocco,2020-04-06,1120,80,81,959,35,14.979493141241385,7.556551719545012,8.138055481797586,6.764841081160201
36,14701,Morocco,2020-04-07,1184,90,93,1001,36,24.94687914959219,8.592254017799846,8.174642691541521,7.659480807931021
37,14702,Morocco,2020-04-08,1275,93,97,1085,37,18.72165434165089,10.585136155252927,8.24814198969258,8.351843391446195
38,14703,Morocco,2020-04-09,1374,97,109,1168,38,18.538300073915632,11.671358686760001,8.786988781548208,8.657711749702207
39,14704,Morocco,2020-04-10,1448,107,122,1219,39,26.427201595257053,13.492987028448757,10.671954495402883,8.720683861183808
40,14705,Morocco,2020-04-11,1545,111,146,1288,40,21.380030579340296,13.022944231765234,11.713050896506003,8.88268622588502
41,14706,Morocco,2020-04-12,1661,118,177,1366,41,19.14879119887532,13.104276650316654,12.311949460139841,9.343153218544174
42,14707,Morocco,2020-04-13,1763,126,203,1434,42,23.261114956617224,13.902386928675135,12.187406225549053,10.63947831078787
43,14708,Morocco,2020-04-14,1888,126,217,1545,43,20.23752990380302,13.061747820273883,12.359596798648967,11.275534736137562
44,14709,Morocco,2020-04-15,2024,127,229,1668,44,19.930139811165393,12.833594797936065,12.526231586964101,11.713571900016353
45,14710,Morocco,2020-04-16,2283,130,249,1904,45,11.51267516985052,10.896123659858338,10.656610769793003,10.556743896945033
46,14711,Morocco,2020-04-17,2564,135,281,2148,46,11.942765319932056,9.25302567923084,9.578682684462429,9.921628905714133
47,14712,Morocco,2020-04-18,2685,137,314,2234,47,30.063512362294386,9.841292942477866,10.102905089499698,10.346182393232565
48,14713,Morocco,2020-04-19,2855,141,327,2387,48,22.58135167926409,10.074928136090433,10.065305558360862,10.210029045761125
49,14714,Morocco,2020-04-20,3046,143,350,2553,49,21.407501194052173,12.019661793649968,10.144086942417836,10.211280546932167
50,14715,Morocco,2020-04-21,3209,145,393,2671,50,26.592969465958493,15.445087528064553,10.527669353492353,10.525521208798747
51,14716,Morocco,2020-04-22,3446,149,417,2880,51,19.455458838963406,13.888865225650914,11.78467363529396,10.342435699254354
52,14717,Morocco,2020-04-23,3568,155,456,2957,52,39.846262206232936,15.546061488120154,14.683691676288904,10.890199178931494
53,14718,Morocco,2020-04-24,3758,158,486,3114,53,26.720302686608978,16.49897521106301,14.431710816565632,11.201271681126292
54,14719,Morocco,2020-04-25,3897,159,537,3201,54,38.16876586126555,17.84184080955836,15.594604934289343,12.962887337453392
55,14720,Morocco,2020-04-26,4065,161,593,3311,55,32.84534954090494,20.979081063921154,16.813205341315353,15.040781039530119
56,14721,Morocco,2020-04-27,4120,162,695,3263,56,103.15135056528146,24.093050582075072,19.416369033426783,16.18850545368299
57,14722,Morocco,2020-04-28,4252,165,778,3309,57,43.95869165999596,28.062057314079087,23.085632552457472,17.401871027790094
58,14723,Morocco,2020-04-29,4321,168,928,3225,58,86.11916614561392,33.55675433328131,25.33940176907422,19.82359816145809
59,14724,Morocco,2020-04-30,4423,170,984,3269,59,59.41768651367047,41.06105378445442,29.77960850130201,21.60287020805102
60,14725,Morocco,2020-05-01,4569,171,1083,3315,60,42.686518461405775,33.50440568113319,30.499160895312606,24.572696715944453
61,14726,Morocco,2020-05-02,4729,173,1256,3300,61,40.27653932366313,32.59589575551755,32.068933253882655,24.605116996211347
62,14727,Morocco,2020-05-03,4903,174,1438,3291,62,38.365904194266264,27.427388216041297,27.886177078569325,26.062048351385734
63,14728,Morocco,2020-05-04,5053,179,1653,3221,63,46.00300760109309,26.026086567539796,28.112609771592457,26.6825873875064
64,14729,Morocco,2020-05-05,5219,181,1838,3200,64,42.887879372562836,26.055921506844395,25.696732860516594,27.737862249845136
65,14730,Morocco,2020-05-06,5408,183,2017,3208,65,38.9698327353381,25.831782115203353,24.132113582124738,25.48090012270468
66,14731,Morocco,2020-05-07,5548,183,2179,3186,66,54.24076536739697,28.04214886928906,24.992025302219403,26.05345919556111
67,14732,Morocco,2020-05-08,5711,186,2324,3201,67,47.874839543761446,28.312057022055665,25.715606287428226,24.852243862835042
68,14733,Morocco,2020-05-09,5910,186,2461,3263,68,40.47374862047868,27.873052758503984,25.974665097362607,23.91584178861385
69,14734,Morocco,2020-05-10,6063,188,2554,3321,69,54.239212011847336,30.314665472397156,26.626940034635332,24.500593386327484
70,14735,Morocco,2020-05-11,6281,188,2811,3282,70,39.24458344698297,27.928829037895806,26.195559009452694,24.42246204162603
71,14736,Morocco,2020-05-12,6418,188,2991,3239,71,64.24769742365153,29.694666664116745,28.336795509558204,25.74274062205559
72,14737,Morocco,2020-05-13,6512,188,3131,3193,72,95.3429271271877,35.72894244070863,30.2856046815914,27.32535195220097
73,14738,Morocco,2020-05-14,6607,190,3310,3107,73,95.71830434891932,40.33444603850667,33.2933875906504,29.392578030011343
74,14739,Morocco,2020-05-15,6652,190,3400,3062,74,204.2311817696237,60.39092303963132,41.02442965450914,33.47918910280305
75,14740,Morocco,2020-05-16,6741,192,3487,3062,75,104.30543301869508,70.58275247314857,45.77233540810344,35.58784241807768
76,14741,Morocco,2020-05-17,6870,192,3660,3018,76,73.13289755042297,64.75895469095508,54.13103729026211,37.51406105096779
77,14742,Morocco,2020-05-18,6952,192,3758,3002,77,116.83619426845652,68.08952211921961,60.70892805678795,42.68579869215394
78,14743,Morocco,2020-05-19,7023,193,3901,2929,78,136.43166908112244,63.85755857711565,64.22799952294878,47.15744078240981
79,14744,Morocco,2020-05-20,7133,194,4098,2841,79,89.1999453913376,61.31482405852063,63.34060398781566,54.491546289572774
80,14745,Morocco,2020-05-21,7211,196,4280,2735,80,127.46673279285382,71.54176793377043,60.13168493735981,59.497052717884024
81,14746,Morocco,2020-05-22,7332,197,4377,2758,81,83.30749451713424,65.12222474967793,57.73473924944306,58.443274682863446
82,14747,Morocco,2020-05-23,7406,198,4638,2570,82,138.04753106392425,65.26808956553697,64.58491019599788,60.71674731208374
83,14748,Morocco,2020-05-24,7433,199,4703,2531,83,380.9481356112049,84.12461725781618,72.52643977119868,62.43895055370724
84,14749,Morocco,2020-05-25,7532,200,4774,2558,84,104.77571954319518,79.57518569209272,69.34430467730094,62.47252196366325
0,14810,Mozambique,2020-03-22,1,0,0,1,0,,,,
1,14811,Mozambique,2020-03-23,1,0,0,1,1,,,,
2,14812,Mozambique,2020-03-24,3,0,0,3,2,1.2618595071429148,,,
3,14813,Mozambique,2020-03-25,5,0,0,5,3,2.7138308977134478,,,
4,14814,Mozambique,2020-03-26,7,0,0,7,4,4.120085434212291,1.7810359355401109,,
5,14815,Mozambique,2020-03-27,7,0,0,7,5,,1.7810359355401109,,
6,14816,Mozambique,2020-03-28,8,0,0,8,6,10.381786139368867,3.533475263057119,2.3333333333333335,
7,14817,Mozambique,2020-03-29,8,0,0,8,7,,7.373849236784742,2.3333333333333335,
8,14818,Mozambique,2020-03-30,8,0,0,8,8,,25.95446534842217,4.946865368279966,
9,14819,Mozambique,2020-03-31,8,0,0,8,9,,25.95446534842217,10.323388931498638,3.3333333333333335
10,14820,Mozambique,2020-04-01,10,0,0,10,10,6.21256743901078,15.53141859752695,13.603507469123121,3.0102999566398116
11,14821,Mozambique,2020-04-02,10,0,0,10,11,,15.53141859752695,13.603507469123121,5.757166424934449
12,14822,Mozambique,2020-04-03,10,0,0,10,12,,15.53141859752695,21.743986036537727,10.0
13,14823,Mozambique,2020-04-04,10,0,1,9,13,,15.53141859752695,21.743986036537727,19.43358209874732
14,14824,Mozambique,2020-04-05,10,0,1,9,14,,,21.743986036537727,19.43358209874732
15,14825,Mozambique,2020-04-06,10,0,1,9,15,,,21.743986036537727,31.0628371950539
16,14826,Mozambique,2020-04-07,10,0,1,9,16,,,,31.0628371950539
17,14827,Mozambique,2020-04-08,17,0,1,16,17,2.612552871704276,6.53138217926069,9.143935050964965,9.195716506967937
18,14828,Mozambique,2020-04-09,17,0,1,16,18,,6.53138217926069,9.143935050964965,9.195716506967937
19,14829,Mozambique,2020-04-10,20,0,2,18,19,8.530048563597452,5.0,7.0,10.0
20,14830,Mozambique,2020-04-11,20,0,2,18,20,,5.0,7.0,10.0
21,14831,Mozambique,2020-04-12,21,0,2,19,21,28.413398165780926,16.401262447597038,6.53967656216227,9.342395088803242
22,14832,Mozambique,2020-04-13,21,0,2,19,22,,16.401262447597038,6.53967656216227,9.342395088803242
23,14833,Mozambique,2020-04-14,28,0,2,26,23,4.818841679306419,10.300213585530727,9.7236796828636,6.732071763541619
24,14834,Mozambique,2020-04-15,29,0,2,27,24,39.50533546688255,9.327437642366002,9.084795685573576,6.5101924539423015
25,14835,Mozambique,2020-04-16,31,0,2,29,25,20.786711498163715,8.898714848113803,11.071250821093017,6.126444113193592
26,14836,Mozambique,2020-04-17,34,0,2,32,26,15.007519045041137,7.192739629923094,9.143935050964965,10.0
27,14837,Mozambique,2020-04-18,35,0,4,31,27,47.82380673395789,15.53141859752695,9.498408141997068,9.598585469255829
28,14838,Mozambique,2020-04-19,39,0,8,31,28,12.810723956042755,11.698062057638424,7.838001532102691,10.379105936695256
29,14839,Mozambique,2020-04-20,39,0,8,31,29,,15.096349044666201,14.6429025889055,10.379105936695256
30,14840,Mozambique,2020-04-21,39,0,8,31,30,,25.26025927899644,16.37728688069379,11.197145045860987
31,14841,Mozambique,2020-04-22,41,0,8,33,31,27.720110032873407,21.90398288864378,17.354409768137582,10.360175845486479
32,14842,Mozambique,2020-04-23,46,0,9,37,32,12.047470544172452,20.994312720084384,16.05139694700632,13.962443155798796
33,14843,Mozambique,2020-04-24,65,0,12,53,33,4.0095760144903565,6.78457724428362,7.838001532102691,8.588211276753945
34,14844,Mozambique,2020-04-25,70,0,12,58,34,18.70641336999893,5.925007431570797,8.295010404199115,8.510010320251752
35,14845,Mozambique,2020-04-26,76,0,12,64,35,16.85708194668162,5.615608190521234,7.27253614986268,8.617237766575244
36,14846,Mozambique,2020-04-27,76,0,12,64,36,,6.902592135991975,7.27253614986268,8.939390513519006
37,14847,Mozambique,2020-04-28,76,0,12,64,37,,22.167080337479415,7.8618514667297275,10.389337356946687
38,14848,Mozambique,2020-04-29,76,0,12,64,38,,42.14270486670406,9.663628990388764,10.389337356946687
39,14849,Mozambique,2020-04-30,76,0,12,64,39,,,31.03391247247118,10.389337356946687
40,14850,Mozambique,2020-05-01,79,0,12,67,40,35.80813196482249,89.52032991205623,40.115134738845484,10.568269108363086
41,14851,Mozambique,2020-05-02,79,0,18,61,41,,89.52032991205623,125.32846187687872,12.816917640277516
42,14852,Mozambique,2020-05-03,80,0,19,61,42,110.20894855495922,67.5670366698245,94.59385133775429,33.38226262155132
43,14853,Mozambique,2020-05-04,80,0,19,61,43,,67.5670366698245,94.59385133775429,51.90893069684434
44,14854,Mozambique,2020-05-05,81,0,19,62,44,111.59526096805722,138.62221552798894,76.15111429820357,108.78730614029082
45,14855,Mozambique,2020-05-06,81,0,21,60,45,,138.62221552798894,76.15111429820357,108.78730614029082
46,14856,Mozambique,2020-05-07,81,0,24,57,46,,278.9881524201431,194.0711017391845,108.78730614029082
47,14857,Mozambique,2020-05-08,82,0,27,55,47,112.98157293814657,140.35517262969364,130.181075602784,91.22049181584967
48,14858,Mozambique,2020-05-09,87,0,34,53,48,23.421537335587068,48.49966623733428,57.843877261826776,51.27784849564358
49,14859,Mozambique,2020-05-10,91,0,34,57,49,30.839856721834245,29.77171572706753,37.661430615578084,49.01626992607729
50,14860,Mozambique,2020-05-11,103,0,34,69,50,11.191573113499178,14.423748558052543,20.193247981273558,26.128777629337545
51,14861,Mozambique,2020-05-12,104,0,34,70,51,143.4803501899275,14.582033134484096,19.412644631368064,26.419267958111405
52,14862,Mozambique,2020-05-13,104,0,34,70,52,,19.417760600475706,19.412644631368064,26.419267958111405
53,14863,Mozambique,2020-05-14,115,0,35,80,53,13.788317209257247,14.80624207761455,14.346083591356177,19.77691450345388
54,14864,Mozambique,2020-05-15,119,0,42,77,54,40.54516019837011,24.00185454172581,15.491034794610867,18.019064733367916
55,14865,Mozambique,2020-05-16,129,0,43,86,55,17.1807295406708,16.08816120403352,13.904542114097284,14.894755463024309
56,14866,Mozambique,2020-05-17,137,0,44,93,56,23.040193232815636,12.575694209497046,17.009631222029306,13.504752244496432
57,14867,Mozambique,2020-05-18,145,0,44,101,57,24.42688212419624,14.951301857383324,14.599472689241631,13.56915448856724
58,14868,Mozambique,2020-05-19,146,0,44,102,58,201.70503555741865,16.94876211344236,14.303671502024173,14.66211338548699
59,14869,Mozambique,2020-05-20,156,0,48,108,59,20.925391983564143,18.2365301969395,15.912267289925989,16.69723117990341
60,14870,Mozambique,2020-05-21,162,0,48,114,60,36.73244073951763,20.67671412263161,15.729197522090677,15.639410623510692
61,14871,Mozambique,2020-05-22,164,0,48,116,61,112.98157293814657,28.146351973395056,20.212243035689188,15.218099259128898
62,14872,Mozambique,2020-05-23,168,0,48,120,62,57.5284321550952,24.69222817896566,23.786438034336246,18.28730695475985
63,14873,Mozambique,2020-05-24,194,0,51,143,63,9.634123940209582,15.897714192105877,16.666517772274897,14.18248446138066
64,14874,Mozambique,2020-05-25,209,1,71,137,64,18.613951230681295,13.605104207710415,13.52566642399591,14.365094223257639
0,14927,Namibia,2020-03-14,2,0,0,2,0,,,,
1,14928,Namibia,2020-03-15,2,0,0,2,1,,,,
2,14929,Namibia,2020-03-16,2,0,0,2,2,,,,
3,14930,Namibia,2020-03-17,2,0,0,2,3,,,,
4,14931,Namibia,2020-03-18,2,0,0,2,4,,,,
5,14932,Namibia,2020-03-19,3,0,0,3,5,3.4190225827029095,8.547556456757274,,
6,14933,Namibia,2020-03-20,3,0,0,3,6,,8.547556456757274,11.966579039460182,
7,14934,Namibia,2020-03-21,3,0,0,3,7,,8.547556456757274,11.966579039460182,
8,14935,Namibia,2020-03-22,3,0,0,3,8,,8.547556456757274,11.966579039460182,
9,14936,Namibia,2020-03-23,4,0,0,4,9,4.818841679306419,12.047104198266048,7.0,10.0
10,14937,Namibia,2020-03-24,7,0,2,5,10,2.4772252516933335,4.090339495506258,3.8730632896557853,5.532947556651122
11,14938,Namibia,2020-03-25,7,0,2,5,11,,4.090339495506258,5.726475293708761,5.532947556651122
12,14939,Namibia,2020-03-26,8,0,2,6,12,10.381786139368867,3.533475263057119,4.946865368279966,5.0
13,14940,Namibia,2020-03-27,8,0,2,6,13,,5.0,4.946865368279966,5.0
14,14941,Namibia,2020-03-28,8,0,2,6,14,,25.95446534842217,4.946865368279966,7.066950526114238
15,14942,Namibia,2020-03-29,11,0,2,9,15,4.353204957752199,7.667809670589767,4.796387792760068,5.334843825603839
16,14943,Namibia,2020-03-30,11,0,2,9,16,,10.883012394380499,10.734933538825674,5.334843825603839
17,14944,Namibia,2020-03-31,11,0,2,9,17,,10.883012394380499,10.734933538825674,5.334843825603839
18,14945,Namibia,2020-04-01,14,0,2,12,18,5.748393339390409,6.193063129233334,8.670288380926667,5.532947556651122
19,14946,Namibia,2020-04-02,14,0,3,11,19,,14.370983348476022,8.670288380926667,10.0
20,14947,Namibia,2020-04-03,14,0,3,11,20,,14.370983348476022,8.670288380926667,10.0
21,14948,Namibia,2020-04-04,14,0,3,11,21,,14.370983348476022,20.11937668786643,12.386126258466668
22,14949,Namibia,2020-04-05,16,0,3,13,22,10.381786139368867,25.95446534842217,12.949333037855281,10.0
23,14950,Namibia,2020-04-06,16,0,3,13,23,,25.95446534842217,12.949333037855281,10.0
24,14951,Namibia,2020-04-07,16,0,3,13,24,,25.95446534842217,36.33625148779103,18.499047196936118
25,14952,Namibia,2020-04-08,16,0,3,13,25,,25.95446534842217,36.33625148779103,18.499047196936118
26,14953,Namibia,2020-04-09,16,0,3,13,26,,,36.33625148779103,18.499047196936118
27,14954,Namibia,2020-04-10,16,0,3,13,27,,,36.33625148779103,51.90893069684434
28,14955,Namibia,2020-04-11,16,0,3,13,28,,,,51.90893069684434
29,14956,Namibia,2020-04-12,16,0,3,13,29,,,,51.90893069684434
30,14957,Namibia,2020-04-13,16,0,3,13,30,,,,51.90893069684434
31,14958,Namibia,2020-04-14,16,0,3,13,31,,,,
32,14959,Namibia,2020-04-15,16,0,3,13,32,,,,
33,14960,Namibia,2020-04-16,16,0,4,12,33,,,,
34,14961,Namibia,2020-04-17,16,0,4,12,34,,,,
35,14962,Namibia,2020-04-18,16,0,6,10,35,,,,
36,14963,Namibia,2020-04-19,16,0,6,10,36,,,,
37,14964,Namibia,2020-04-20,16,0,6,10,37,,,,
