State,District,Date,Confirmed,Active,Recovered,Deceased,NewConfirmed,NewDeceased,NewRecovered,NewDistrict,NewState
Jammu and Kashmir,Muzaffarabad,2020-05-22,0,0,0,0,0.0,0.0,0.0,Muzaffarabad,Jammu and Kashmir
Jharkhand,Jamtara,2020-05-22,2,0,2,0,0.0,0.0,0.0,Jamtara,Jharkhand
Telangana,Warangal Rural,2020-05-22,0,0,0,0,0.0,0.0,0.0,Warangal Rural,Telangana
Uttar Pradesh,Prayagraj,2020-05-22,58,39,16,3,0.0,0.0,0.0,Allahabad,Uttar Pradesh
Gujarat,Bhavnagar,2020-05-22,114,20,86,8,0.0,0.0,2.0,Bhavnagar,Gujarat
Bihar,Khagaria,2020-05-22,96,86,8,2,25.0,1.0,8.0,Khagaria,Bihar
Mizoram,Aizawl,2020-05-22,1,0,1,0,0.0,0.0,0.0,Aizawl,Mizoram
Punjab,Faridkot,2020-05-22,61,16,45,0,0.0,0.0,0.0,Faridkot,Punjab
Madhya Pradesh,Mandla,2020-05-22,1,1,0,0,0.0,0.0,0.0,Mandla,Madhya Pradesh
Uttar Pradesh,Sonbhadra,2020-05-22,3,3,0,0,0.0,0.0,0.0,Sonbhadra,Uttar Pradesh
Bihar,Muzaffarpur,2020-05-22,32,21,11,0,2.0,0.0,5.0,Muzaffarpur,Bihar
Arunachal Pradesh,West Siang,2020-05-22,0,0,0,0,0.0,0.0,0.0,West Siang,Arunachal Pradesh
State Unassigned,Unassigned,2020-05-22,1620,1620,0,0,524.0,0.0,0.0,Unassigned,State Unassigned
Assam,Dima Hasao,2020-05-22,0,0,0,0,0.0,0.0,0.0,Dima Hasao,Assam
Madhya Pradesh,Seoni,2020-05-22,2,2,0,0,1.0,0.0,0.0,Seoni,Madhya Pradesh
Jharkhand,Ranchi,2020-05-22,112,19,91,2,0.0,0.0,0.0,Ranchi,Jharkhand
Telangana,Narayanpet,2020-05-22,1,0,0,1,0.0,0.0,0.0,Narayanpet,Telangana
Assam,Chirang,2020-05-22,0,0,0,0,0.0,0.0,0.0,Chirang,Assam
Uttar Pradesh,Sambhal,2020-05-22,57,36,21,0,0.0,0.0,0.0,Sambhal,Uttar Pradesh
Maharashtra,Akola,2020-05-22,367,227,123,17,23.0,0.0,3.0,Akola,Maharashtra
Haryana,Faridabad,2020-05-22,185,75,104,6,4.0,0.0,14.0,Faridabad,Haryana
Tamil Nadu,Karur,2020-05-22,80,25,55,0,0.0,0.0,0.0,Karur,Tamil Nadu
Madhya Pradesh,Chhatarpur,2020-05-22,2,2,0,0,0.0,0.0,0.0,Chhatarpur,Madhya Pradesh
Andaman and Nicobar Islands,South Andaman,2020-05-22,32,0,32,0,0.0,0.0,0.0,South Andaman,Andaman and Nicobar Islands
Mizoram,Khawzawl,2020-05-22,0,0,0,0,0.0,0.0,0.0,Khawzawl,Mizoram
Madhya Pradesh,Niwari,2020-05-22,0,0,0,0,0.0,0.0,0.0,Nivari,Madhya Pradesh
Sikkim,North District,2020-05-22,0,0,0,0,0.0,0.0,0.0,North Sikkim,Sikkim
Madhya Pradesh,Damoh,2020-05-22,6,6,0,0,0.0,0.0,0.0,Damoh,Madhya Pradesh
Uttar Pradesh,Shahjahanpur,2020-05-22,13,12,1,0,0.0,0.0,0.0,Shahjahanpur,Uttar Pradesh
Assam,Dhemaji,2020-05-22,0,0,0,0,0.0,0.0,0.0,Dhemaji,Assam
Telangana,Jagtial,2020-05-22,4,2,2,0,0.0,0.0,0.0,Jagtial,Telangana
Tripura,Gomati,2020-05-22,2,1,1,0,0.0,0.0,0.0,Gomati,Tripura
Uttar Pradesh,Shrawasti,2020-05-22,28,22,5,1,0.0,0.0,0.0,Shravasti,Uttar Pradesh
Telangana,Jayashankar Bhupalapally,2020-05-22,3,3,0,0,0.0,0.0,0.0,Jayashankar Bhupalapally,Telangana
Goa,South Goa,2020-05-22,18,17,1,0,0.0,0.0,0.0,South Goa,Goa
West Bengal,Jalpaiguri,2020-05-22,4,0,4,0,0.0,0.0,0.0,Jalpaiguri,West Bengal
Madhya Pradesh,Sehore,2020-05-22,5,4,0,1,0.0,0.0,0.0,Sehore,Madhya Pradesh
Jharkhand,Bokaro,2020-05-22,15,5,9,1,5.0,0.0,0.0,Bokaro,Jharkhand
Tamil Nadu,Namakkal,2020-05-22,77,0,77,0,0.0,0.0,0.0,Namakkal,Tamil Nadu
Tamil Nadu,Salem,2020-05-22,49,14,35,0,0.0,0.0,0.0,Salem,Tamil Nadu
Daman and Diu,Diu,2020-05-22,0,0,0,0,0.0,0.0,0.0,Diu,Daman and Diu
Mizoram,Mamit,2020-05-22,0,0,0,0,0.0,0.0,0.0,Mamit,Mizoram
Madhya Pradesh,Panna,2020-05-22,3,2,1,0,0.0,0.0,0.0,Panna,Madhya Pradesh
Sikkim,East District,2020-05-22,0,0,0,0,0.0,0.0,0.0,East Sikkim,Sikkim
Jharkhand,Godda,2020-05-22,1,0,1,0,0.0,0.0,0.0,Godda,Jharkhand
Uttar Pradesh,Saharanpur,2020-05-22,219,29,190,0,0.0,0.0,0.0,Saharanpur,Uttar Pradesh
Jharkhand,Deoghar,2020-05-22,5,1,4,0,0.0,0.0,0.0,Deoghar,Jharkhand
Madhya Pradesh,Guna,2020-05-22,1,1,0,0,0.0,0.0,0.0,Guna,Madhya Pradesh
Uttar Pradesh,Lalitpur,2020-05-22,1,0,0,1,0.0,0.0,0.0,Lalitpur,Uttar Pradesh
Gujarat,Botad,2020-05-22,56,1,54,1,0.0,0.0,0.0,Botad,Gujarat
Delhi,Shahdara,2020-05-22,48,48,0,0,0.0,0.0,0.0,Shahdara,Delhi
Arunachal Pradesh,Longding,2020-05-22,0,0,0,0,0.0,0.0,0.0,Longding,Arunachal Pradesh
Chhattisgarh,Mungeli,2020-05-22,3,3,0,0,2.0,0.0,0.0,Mungeli,Chhattisgarh
Telangana,Wanaparthy,2020-05-22,0,0,0,0,0.0,0.0,0.0,Wanaparthy,Telangana
Delhi,Central Delhi,2020-05-22,184,184,0,0,0.0,0.0,0.0,Central Delhi,Delhi
Jharkhand,Hazaribagh,2020-05-22,33,30,3,0,0.0,0.0,0.0,Hazaribagh,Jharkhand
Tamil Nadu,Ramanathapuram,2020-05-22,52,25,26,1,13.0,0.0,5.0,Ramanathapuram,Tamil Nadu
Punjab,Hoshiarpur,2020-05-22,102,9,88,5,0.0,0.0,0.0,Hoshiarpur,Punjab
Daman and Diu,Daman,2020-05-22,0,0,0,0,0.0,0.0,0.0,Daman,Daman and Diu
Sikkim,West District,2020-05-22,0,0,0,0,0.0,0.0,0.0,West Sikkim,Sikkim
Bihar,Supaul,2020-05-22,29,29,0,0,0.0,0.0,0.0,Supaul,Bihar
Andhra Pradesh,West Godavari,2020-05-22,75,21,54,0,0.0,0.0,0.0,West Godavari,Andhra Pradesh
Jharkhand,Koderma,2020-05-22,16,15,1,0,0.0,0.0,0.0,Kodarma,Jharkhand
West Bengal,Unknown,2020-05-22,11,11,0,0,0.0,0.0,0.0,Unknown,West Bengal
Jharkhand,Palamu,2020-05-22,15,0,15,0,0.0,0.0,0.0,Palamu,Jharkhand
Punjab,Amritsar,2020-05-22,312,12,295,5,-1.0,0.0,0.0,Amritsar,Punjab
Mizoram,Hnahthial,2020-05-22,0,0,0,0,0.0,0.0,0.0,Hnahthial,Mizoram
Jharkhand,Dumka,2020-05-22,2,0,2,0,0.0,0.0,0.0,Dumka,Jharkhand
Telangana,Jangaon,2020-05-22,3,2,1,0,0.0,0.0,0.0,Jangaon,Telangana
Uttar Pradesh,Rae Bareli,2020-05-22,58,11,47,0,0.0,0.0,0.0,Rae Bareli,Uttar Pradesh
Gujarat,Anand,2020-05-22,87,3,75,9,2.0,0.0,0.0,Anand,Gujarat
Rajasthan,Dausa,2020-05-22,41,15,26,0,2.0,0.0,1.0,Dausa,Rajasthan
Chhattisgarh,Narayanpur,2020-05-22,0,0,0,0,0.0,0.0,0.0,Narayanpur,Chhattisgarh
Rajasthan,Hanumangarh,2020-05-22,14,0,14,0,0.0,0.0,1.0,Hanumangarh,Rajasthan
Punjab,Barnala,2020-05-22,22,1,20,1,0.0,0.0,0.0,Barnala,Punjab
Punjab,Jalandhar,2020-05-22,210,24,180,6,0.0,0.0,7.0,Jalandhar,Punjab
Jharkhand,Giridih,2020-05-22,16,15,1,0,0.0,0.0,0.0,Giridih,Jharkhand
Haryana,Bhiwani,2020-05-22,6,2,4,0,0.0,0.0,0.0,Bhiwani,Haryana
Andhra Pradesh,Vizianagaram,2020-05-22,16,12,4,0,0.0,0.0,0.0,Vizianagaram,Andhra Pradesh
Tamil Nadu,Sivaganga,2020-05-22,28,15,13,0,0.0,0.0,0.0,Sivaganga,Tamil Nadu
Madhya Pradesh,Anuppur,2020-05-22,3,0,3,0,0.0,0.0,0.0,Anuppur,Madhya Pradesh
Jharkhand,Dhanbad,2020-05-22,7,5,2,0,0.0,0.0,0.0,Dhanbad,Jharkhand
Madhya Pradesh,Bhind,2020-05-22,44,42,2,0,2.0,0.0,2.0,Bhind,Madhya Pradesh
Tamil Nadu,Pudukkottai,2020-05-22,19,12,7,0,3.0,0.0,0.0,Pudukkottai,Tamil Nadu
Jammu and Kashmir,Punch,2020-05-22,5,5,0,0,1.0,0.0,0.0,Poonch,Jammu and Kashmir
Goa,North Goa,2020-05-22,6,0,6,0,0.0,0.0,0.0,North Goa,Goa
Tamil Nadu,Nagapattinam,2020-05-22,51,5,46,0,0.0,0.0,1.0,Nagappattinam,Tamil Nadu
Madhya Pradesh,Datia,2020-05-22,4,4,0,0,0.0,0.0,0.0,Datia,Madhya Pradesh
Madhya Pradesh,Balaghat,2020-05-22,1,1,0,0,0.0,0.0,0.0,Balaghat,Madhya Pradesh
Arunachal Pradesh,Lepa Rada,2020-05-22,0,0,0,0,0.0,0.0,0.0,Lepa Rada,Arunachal Pradesh
Puducherry,Yanam,2020-05-22,0,0,0,0,0.0,0.0,0.0,Yanam,Puducherry
Punjab,Moga,2020-05-22,59,0,59,0,0.0,0.0,0.0,Moga,Punjab
Punjab,Fatehgarh Sahib,2020-05-22,57,1,56,0,1.0,0.0,2.0,Fatehgarh Sahib,Punjab
Telangana,Yadadri Bhuvanagiri,2020-05-22,0,0,0,0,0.0,0.0,0.0,Yadadri Bhuvanagiri,Telangana
Maharashtra,Amravati,2020-05-22,145,63,68,14,5.0,0.0,2.0,Amravati,Maharashtra
Assam,Karbi Anglong,2020-05-22,0,0,0,0,0.0,0.0,0.0,Karbi Anglong,Assam
Assam,Darrang,2020-05-22,1,1,0,0,0.0,0.0,0.0,Darrang,Assam
Jharkhand,Unknown,2020-05-22,15,15,0,0,15.0,0.0,-2.0,Unknown,Jharkhand
Punjab,Pathankot,2020-05-22,31,2,28,1,0.0,0.0,0.0,Pathankot,Punjab
Punjab,Ludhiana,2020-05-22,172,48,117,7,1.0,0.0,0.0,Ludhiana,Punjab
Uttar Pradesh,Farrukhabad,2020-05-22,22,22,0,0,0.0,0.0,0.0,Farrukhabad,Uttar Pradesh
Madhya Pradesh,Umaria,2020-05-22,2,2,0,0,1.0,0.0,0.0,Umaria,Madhya Pradesh
Sikkim,South District,2020-05-22,0,0,0,0,0.0,0.0,0.0,South Sikkim,Sikkim
Gujarat,Bharuch,2020-05-22,37,6,28,3,0.0,0.0,2.0,Bharuch,Gujarat
Uttar Pradesh,Fatehpur,2020-05-22,29,23,6,0,0.0,0.0,0.0,Fatehpur,Uttar Pradesh
Uttar Pradesh,Jaunpur,2020-05-22,48,38,10,0,0.0,0.0,0.0,Jaunpur,Uttar Pradesh
Arunachal Pradesh,Anjaw,2020-05-22,0,0,0,0,0.0,0.0,0.0,Anjaw,Arunachal Pradesh
Jharkhand,Garhwa,2020-05-22,47,44,3,0,0.0,0.0,0.0,Garhwa,Jharkhand
Rajasthan,Dungarpur,2020-05-22,302,294,8,0,27.0,0.0,0.0,Dungarpur,Rajasthan
Madhya Pradesh,Katni,2020-05-22,0,0,0,0,0.0,0.0,0.0,Katni,Madhya Pradesh
West Bengal,Darjeeling,2020-05-22,10,4,5,1,0.0,0.0,0.0,Darjiling,West Bengal
Haryana,Kurukshetra,2020-05-22,14,11,3,0,5.0,0.0,0.0,Kurukshetra,Haryana
Assam,Charaideo,2020-05-22,0,0,0,0,0.0,0.0,0.0,Charaideo,Assam
Rajasthan,Rajsamand,2020-05-22,69,43,26,0,1.0,0.0,0.0,Rajsamand,Rajasthan
Maharashtra,Other State,2020-05-22,48,37,0,11,0.0,0.0,0.0,Other State,Maharashtra
Delhi,East Delhi,2020-05-22,38,38,0,0,0.0,0.0,0.0,East Delhi,Delhi
Odisha,Jharsuguda,2020-05-22,2,0,2,0,0.0,0.0,0.0,Jharsuguda,Odisha
Assam,Kamrup,2020-05-22,10,9,1,0,0.0,0.0,0.0,Kamrup,Assam
Maharashtra,Raigad,2020-05-22,581,370,194,17,25.0,1.0,80.0,Raigarh,Maharashtra
Gujarat,Valsad,2020-05-22,18,13,4,1,1.0,0.0,0.0,Valsad,Gujarat
Uttar Pradesh,Bulandshahr,2020-05-22,103,41,61,1,0.0,0.0,0.0,Bulandshahr,Uttar Pradesh
Meghalaya,North Garo Hills,2020-05-22,0,0,0,0,0.0,0.0,0.0,North Garo Hills,Meghalaya
Uttar Pradesh,Deoria,2020-05-22,30,27,3,0,0.0,0.0,0.0,Deoria,Uttar Pradesh
Chhattisgarh,Balrampur,2020-05-22,0,0,0,0,0.0,0.0,0.0,Balrampur,Chhattisgarh
Nagaland,Mon,2020-05-22,0,0,0,0,0.0,0.0,0.0,Mon,Nagaland
West Bengal,Alipurduar,2020-05-22,0,0,0,0,0.0,0.0,0.0,Alipurduar,West Bengal
Uttar Pradesh,Unnao,2020-05-22,16,12,4,0,0.0,0.0,0.0,Unnao,Uttar Pradesh
Himachal Pradesh,Chamba,2020-05-22,13,2,11,0,0.0,0.0,0.0,Chamba,Himachal Pradesh
Maharashtra,Gondia,2020-05-22,28,27,1,0,25.0,0.0,0.0,Gondiya,Maharashtra
Chhattisgarh,Baloda Bazar,2020-05-22,8,8,0,0,0.0,0.0,0.0,Baloda Bazar,Chhattisgarh
Uttar Pradesh,Mathura,2020-05-22,59,17,38,4,0.0,0.0,0.0,Mathura,Uttar Pradesh
Himachal Pradesh,Hamirpur,2020-05-22,60,55,4,1,14.0,0.0,0.0,Hamirpur,Himachal Pradesh
Rajasthan,Baran,2020-05-22,5,1,4,0,0.0,0.0,0.0,Baran,Rajasthan
Haryana,Kaithal,2020-05-22,5,2,3,0,0.0,0.0,0.0,Kaithal,Haryana
Andaman and Nicobar Islands,Nicobars,2020-05-22,0,0,0,0,0.0,0.0,0.0,Nicobar Islands,Andaman and Nicobar Islands
Gujarat,Dang,2020-05-22,2,0,2,0,0.0,0.0,0.0,Dang,Gujarat
Haryana,Rewari,2020-05-22,11,11,0,0,2.0,0.0,0.0,Rewari,Haryana
Manipur,Imphal East,2020-05-22,3,2,1,0,0.0,0.0,0.0,Imphal East,Manipur
Haryana,Jhajjar,2020-05-22,91,2,89,0,0.0,0.0,5.0,Jhajjar,Haryana
Uttar Pradesh,Etawah,2020-05-22,20,18,2,0,0.0,0.0,0.0,Etawah,Uttar Pradesh
Gujarat,Surendranagar,2020-05-22,21,18,3,0,5.0,0.0,0.0,Surendranagar,Gujarat
Chhattisgarh,Bametara,2020-05-22,0,0,0,0,0.0,0.0,0.0,Bemetara,Chhattisgarh
Uttar Pradesh,Mainpuri,2020-05-22,24,14,8,2,0.0,0.0,0.0,Mainpuri,Uttar Pradesh
Assam,Jorhat,2020-05-22,7,5,2,0,0.0,0.0,0.0,Jorhat,Assam
West Bengal,Bankura,2020-05-22,0,0,0,0,0.0,0.0,0.0,Bankura,West Bengal
Maharashtra,Mumbai Suburban,2020-05-22,0,0,0,0,0.0,0.0,0.0,Mumbai Suburban,Maharashtra
Nagaland,Mokokchung,2020-05-22,0,0,0,0,0.0,0.0,0.0,Mokokchung,Nagaland
Haryana,Charkhi Dadri,2020-05-22,6,5,1,0,0.0,0.0,0.0,Dadri,Haryana
Odisha,Koraput,2020-05-22,1,0,1,0,0.0,0.0,0.0,Koraput,Odisha
Rajasthan,Banswara,2020-05-22,84,17,66,1,9.0,0.0,0.0,Banswara,Rajasthan
Rajasthan,Evacuees,2020-05-22,61,0,61,0,0.0,0.0,0.0,Evacuees,Rajasthan
Maharashtra,Gadchiroli,2020-05-22,9,9,0,0,2.0,0.0,0.0,Garhchiroli,Maharashtra
Haryana,Mahendragarh,2020-05-22,21,17,4,0,10.0,0.0,0.0,Mahendragarh,Haryana
Uttar Pradesh,Etah,2020-05-22,13,2,9,2,0.0,0.0,0.0,Etah,Uttar Pradesh
Rajasthan,Bikaner,2020-05-22,72,32,37,3,1.0,0.0,0.0,Bikaner,Rajasthan
Arunachal Pradesh,Tawang,2020-05-22,0,0,0,0,0.0,0.0,0.0,Tawang,Arunachal Pradesh
Maharashtra,Wardha,2020-05-22,3,2,0,1,0.0,0.0,0.0,Wardha,Maharashtra
Odisha,Bhadrak,2020-05-22,98,68,30,0,3.0,0.0,0.0,Bhadrak,Odisha
Maharashtra,Buldhana,2020-05-22,39,12,24,3,1.0,0.0,0.0,Buldana,Maharashtra
Rajasthan,Italians,2020-05-22,2,0,2,0,0.0,0.0,0.0,Italians,Rajasthan
Odisha,Kendujhar,2020-05-22,11,9,2,0,3.0,0.0,0.0,Kendujhar,Odisha
Uttar Pradesh,Budaun,2020-05-22,17,0,17,0,0.0,0.0,0.0,Budaun,Uttar Pradesh
Chhattisgarh,Kabeerdham,2020-05-22,8,2,6,0,0.0,0.0,0.0,Kabeerdham,Chhattisgarh
Nagaland,Peren,2020-05-22,0,0,0,0,0.0,0.0,0.0,Peren,Nagaland
Uttar Pradesh,Barabanki,2020-05-22,133,131,2,0,0.0,0.0,0.0,Barabanki,Uttar Pradesh
Uttar Pradesh,Hapur,2020-05-22,89,39,49,1,0.0,0.0,0.0,Hapur,Uttar Pradesh
Rajasthan,Jalore,2020-05-22,136,130,4,2,6.0,0.0,0.0,Jalor,Rajasthan
Maharashtra,Nanded,2020-05-22,98,57,37,4,6.0,0.0,3.0,Nanded,Maharashtra
Odisha,Deogarh,2020-05-22,2,1,1,0,0.0,0.0,0.0,Debagarh,Odisha
Gujarat,Surat,2020-05-22,1256,349,850,57,29.0,0.0,27.0,Surat,Gujarat
Himachal Pradesh,Una,2020-05-22,19,2,17,0,0.0,0.0,0.0,Una,Himachal Pradesh
Himachal Pradesh,Solan,2020-05-22,14,8,5,1,0.0,0.0,0.0,Solan,Himachal Pradesh
Maharashtra,Unknown,2020-05-22,0,-857,857,0,0.0,0.0,-551.0,Unknown,Maharashtra
Uttar Pradesh,Bhadohi,2020-05-22,11,8,3,0,0.0,0.0,0.0,Bhadohi,Uttar Pradesh
Lakshadweep,Lakshadweep,2020-05-22,0,0,0,0,0.0,0.0,0.0,Lakshadweep,Lakshadweep
Arunachal Pradesh,Shi Yomi,2020-05-22,0,0,0,0,0.0,0.0,0.0,Shi Yomi,Arunachal Pradesh
Himachal Pradesh,Mandi,2020-05-22,6,4,1,1,0.0,0.0,0.0,Mandi,Himachal Pradesh
Delhi,North Delhi,2020-05-22,60,60,0,0,0.0,0.0,0.0,North Delhi,Delhi
Rajasthan,BSF Camp,2020-05-22,50,8,42,0,0.0,0.0,0.0,BSF Camp,Rajasthan
Maharashtra,Yavatmal,2020-05-22,113,22,91,0,2.0,0.0,2.0,Yavatmal,Maharashtra
Meghalaya,South Garo Hills,2020-05-22,0,0,0,0,0.0,0.0,0.0,South Garo Hills,Meghalaya
Chhattisgarh,Surajpur,2020-05-22,7,1,6,0,0.0,0.0,0.0,Surajpur,Chhattisgarh
Andhra Pradesh,S.P.S. Nellore,2020-05-22,182,75,103,4,0.0,0.0,0.0,Nellore,Andhra Pradesh
West Bengal,Uttar Dinajpur,2020-05-22,16,13,3,0,0.0,0.0,3.0,Uttar Dinajpur,West Bengal
Rajasthan,Jhunjhunu,2020-05-22,77,28,49,0,6.0,0.0,0.0,Jhunjhunun,Rajasthan
Assam,Kamrup Metropolitan,2020-05-22,81,74,4,3,0.0,0.0,2.0,Kamrup Metropolitan,Assam
Arunachal Pradesh,Siang,2020-05-22,0,0,0,0,0.0,0.0,0.0,Siang,Arunachal Pradesh
Uttar Pradesh,Siddharthnagar,2020-05-22,63,44,19,0,0.0,0.0,0.0,Siddharth Nagar,Uttar Pradesh
Odisha,Balangir,2020-05-22,6,4,2,0,0.0,0.0,0.0,Balangir,Odisha
Rajasthan,Chittorgarh,2020-05-22,169,49,118,2,1.0,0.0,11.0,Chittaurgarh,Rajasthan
Maharashtra,Beed,2020-05-22,26,25,1,0,13.0,0.0,0.0,Bid,Maharashtra
Gujarat,Vadodara,2020-05-22,771,261,475,35,21.0,0.0,5.0,Vadodara,Gujarat
Himachal Pradesh,Kangra,2020-05-22,43,30,12,1,2.0,0.0,0.0,Kangra,Himachal Pradesh
Chhattisgarh,Balod,2020-05-22,14,14,0,0,0.0,0.0,0.0,Balod,Chhattisgarh
Maharashtra,Ahmednagar,2020-05-22,71,23,43,5,5.0,0.0,0.0,Ahmadnagar,Maharashtra
Arunachal Pradesh,West Kameng,2020-05-22,0,0,0,0,0.0,0.0,0.0,West Kameng,Arunachal Pradesh
Gujarat,Tapi,2020-05-22,3,1,2,0,0.0,0.0,0.0,Tapi,Gujarat
Himachal Pradesh,Sirmaur,2020-05-22,4,2,2,0,0.0,0.0,0.0,Sirmaur,Himachal Pradesh
Meghalaya,Ribhoi,2020-05-22,0,0,0,0,0.0,0.0,0.0,Ri Bhoi,Meghalaya
Assam,Dhubri,2020-05-22,7,2,5,0,0.0,0.0,0.0,Dhubri,Assam
Delhi,New Delhi,2020-05-22,37,37,0,0,0.0,0.0,0.0,New Delhi,Delhi
Uttar Pradesh,Bijnor,2020-05-22,62,19,42,1,0.0,0.0,0.0,Bijnor,Uttar Pradesh
Rajasthan,Dholpur,2020-05-22,36,26,10,0,8.0,0.0,0.0,Dhaulpur,Rajasthan
Maharashtra,Bhandara,2020-05-22,9,8,1,0,0.0,0.0,0.0,Bhandara,Maharashtra
Odisha,Balasore,2020-05-22,127,85,42,0,5.0,0.0,0.0,Baleshwar,Odisha
Uttar Pradesh,Mau,2020-05-22,13,12,1,0,0.0,0.0,0.0,Mau,Uttar Pradesh
Rajasthan,Ajmer,2020-05-22,279,46,228,5,6.0,0.0,0.0,Ajmer,Rajasthan
Rajasthan,Alwar,2020-05-22,40,10,28,2,0.0,0.0,0.0,Alwar,Rajasthan
Odisha,Sundargarh,2020-05-22,28,5,23,0,1.0,0.0,8.0,Sundargarh,Odisha
Rajasthan,Jodhpur,2020-05-22,1163,285,861,17,21.0,1.0,5.0,Jodhpur,Rajasthan
Uttar Pradesh,Kanpur Dehat,2020-05-22,7,5,1,1,0.0,0.0,0.0,Kanpur Dehat,Uttar Pradesh
Gujarat,Sabarkantha,2020-05-22,63,40,20,3,11.0,0.0,0.0,Sabar Kantha,Gujarat
Uttar Pradesh,Kasganj,2020-05-22,13,10,3,0,0.0,0.0,0.0,Kasganj,Uttar Pradesh
Haryana,Panchkula,2020-05-22,26,2,24,0,0.0,0.0,0.0,Panchkula,Haryana
Rajasthan,Pali,2020-05-22,257,193,59,5,30.0,1.0,14.0,Pali,Rajasthan
Manipur,Tamenglong,2020-05-22,0,0,0,0,0.0,0.0,0.0,Tamenglong,Manipur
Uttar Pradesh,Gonda,2020-05-22,36,22,14,0,0.0,0.0,0.0,Gonda,Uttar Pradesh
Assam,Golaghat,2020-05-22,15,6,9,0,0.0,0.0,0.0,Golaghat,Assam
Uttar Pradesh,Ghaziabad,2020-05-22,208,49,157,2,0.0,0.0,0.0,Ghaziabad,Uttar Pradesh
Nagaland,Kiphire,2020-05-22,0,0,0,0,0.0,0.0,0.0,Kiphire,Nagaland
Manipur,Tengnoupal,2020-05-22,0,0,0,0,0.0,0.0,0.0,Tengnoupal,Manipur
Gujarat,Mehsana,2020-05-22,95,40,51,4,2.0,0.0,0.0,Mahesana,Gujarat
Chhattisgarh,Dhamtari,2020-05-22,0,0,0,0,0.0,0.0,0.0,Dhamtari,Chhattisgarh
Nagaland,Dimapur,2020-05-22,0,0,0,0,0.0,0.0,0.0,Dimapur,Nagaland
Uttar Pradesh,Kaushambi,2020-05-22,45,42,3,0,0.0,0.0,0.0,Kaushambi,Uttar Pradesh
Odisha,Kalahandi,2020-05-22,13,11,2,0,0.0,0.0,0.0,Kalahandi,Odisha
Arunachal Pradesh,Upper Siang,2020-05-22,0,0,0,0,0.0,0.0,0.0,Upper Siang,Arunachal Pradesh
Rajasthan,Pratapgarh,2020-05-22,12,8,3,1,2.0,0.0,0.0,Pratapgarh,Rajasthan
Manipur,Pherzawl,2020-05-22,0,0,0,0,0.0,0.0,0.0,Pherzawl,Manipur
Haryana,Panipat,2020-05-22,46,11,32,3,0.0,0.0,1.0,Panipat,Haryana
West Bengal,Dakshin Dinajpur,2020-05-22,3,3,0,0,0.0,0.0,0.0,Dakshin Dinajpur,West Bengal
Manipur,Senapati,2020-05-22,0,0,0,0,0.0,0.0,0.0,Senapati,Manipur
Uttar Pradesh,Gorakhpur,2020-05-22,29,23,3,3,0.0,0.0,0.0,Gorakhpur,Uttar Pradesh
Arunachal Pradesh,Lohit,2020-05-22,1,0,1,0,0.0,0.0,0.0,Lohit,Arunachal Pradesh
Gujarat,Panchmahal,2020-05-22,72,5,61,6,0.0,0.0,3.0,Panch Mahals,Gujarat
Assam,Goalpara,2020-05-22,6,2,4,0,0.0,0.0,0.0,Goalpara,Assam
Meghalaya,East Khasi Hills,2020-05-22,13,0,12,1,0.0,0.0,0.0,East Khasi Hills,Meghalaya
Chhattisgarh,Janjgir Champa,2020-05-22,14,14,0,0,0.0,0.0,0.0,Janjgir-Champa,Chhattisgarh
Arunachal Pradesh,Upper Subansiri,2020-05-22,0,0,0,0,0.0,0.0,0.0,Upper Subansiri,Arunachal Pradesh
Rajasthan,Karauli,2020-05-22,10,4,4,2,0.0,0.0,0.0,Karauli,Rajasthan
Haryana,Nuh,2020-05-22,65,5,60,0,0.0,0.0,0.0,Mewat,Haryana
Rajasthan,Kota,2020-05-22,359,73,272,14,20.0,0.0,24.0,Kota,Rajasthan
West Bengal,Purulia,2020-05-22,0,0,0,0,0.0,0.0,0.0,Puruliya,West Bengal
Chhattisgarh,Sukma,2020-05-22,0,0,0,0,0.0,0.0,0.0,Sukma,Chhattisgarh
Manipur,Unknown,2020-05-22,2,2,0,0,1.0,0.0,0.0,Unknown,Manipur
Uttar Pradesh,Ghazipur,2020-05-22,61,54,7,0,0.0,0.0,0.0,Ghazipur,Uttar Pradesh
Manipur,Ukhrul,2020-05-22,0,0,0,0,0.0,0.0,0.0,Ukhrul,Manipur
Odisha,Cuttack,2020-05-22,56,52,3,1,11.0,0.0,1.0,Cuttack,Odisha
Uttar Pradesh,Bahraich,2020-05-22,66,42,24,0,0.0,0.0,0.0,Bahraich,Uttar Pradesh
Odisha,Dhenkanal,2020-05-22,2,1,1,0,0.0,0.0,0.0,Dhenkanal,Odisha
Rajasthan,Bhilwara,2020-05-22,99,54,43,2,7.0,0.0,0.0,Bhilwara,Rajasthan
Rajasthan,Nagaur,2020-05-22,256,119,132,5,27.0,0.0,6.0,Nagaur,Rajasthan
Manipur,Thoubal,2020-05-22,0,0,0,0,0.0,0.0,0.0,Thoubal,Manipur
Uttar Pradesh,Jalaun,2020-05-22,42,12,28,2,0.0,0.0,0.0,Jalaun,Uttar Pradesh
Haryana,Palwal,2020-05-22,40,3,37,0,0.0,0.0,1.0,Palwal,Haryana
Chhattisgarh,Gariaband,2020-05-22,1,1,0,0,0.0,0.0,0.0,Gariaband,Chhattisgarh
