level_0,index,Country,Date,Confirmed,Deceased,Recovered,Active,Day,doubling_time_last_2days,doubling_time_last_5days,doubling_time_last_7days,doubling_time_last_10days
22,14782,Malta,2020-03-29,151,0,2,149,22,103.97053673866789,22.00922342357114,14.086271286117226,8.074904498064118
23,14783,Malta,2020-03-30,156,0,2,154,23,42.55547360615882,22.798463166440666,13.887717654509439,9.127604883949703
24,14784,Malta,2020-03-31,169,0,2,167,24,17.319433605045646,17.73437263694482,17.964739693152854,11.000781342070278
25,14785,Malta,2020-04-01,188,0,2,186,25,13.011564677769012,14.906669437363277,14.32959028573292,12.298279540914379
26,14786,Malta,2020-04-02,196,0,2,194,26,33.2662505875428,13.287090545286574,14.119485542322286,11.99975812437152
27,14787,Malta,2020-04-03,202,0,2,200,27,45.975279614362144,13.411683893888881,15.943769975253934,15.456327337825455
28,14788,Malta,2020-04-04,213,0,2,211,28,26.1444273813675,14.977674999106531,14.10423364625284,14.956168783937466
29,14789,Malta,2020-04-05,227,0,5,222,29,21.777272127963034,18.385081259301007,12.93550451770829,14.13213004009215
30,14790,Malta,2020-04-06,241,0,5,236,30,23.16400666168945,16.768423490626134,13.671610647985457,14.415020816309434
31,14791,Malta,2020-04-07,293,0,5,288,31,7.095532017405523,9.318876397038435,10.934629612833973,10.456399732000344
32,14792,Malta,2020-04-08,299,1,16,282,32,68.38818003765157,10.218845696364816,11.488747517011051,10.654171961373795
33,14793,Malta,2020-04-09,337,2,16,319,33,11.587276932322283,8.771063583689758,9.480042702016748,10.042930062212655
34,14794,Malta,2020-04-10,350,2,16,332,34,36.625790016945004,9.288125107711162,9.769693548446186,11.15296869639923
35,14795,Malta,2020-04-11,370,3,16,351,35,24.94687914959219,14.853340811939438,9.931430943088815,10.90903200347849
36,14796,Malta,2020-04-12,378,3,44,331,36,64.80679019403033,14.782370248589158,10.779959515794005,11.061568295159766
37,14797,Malta,2020-04-13,384,3,44,337,37,88.02787261709503,26.54523537569604,17.939258609901835,11.761206847278732
38,14798,Malta,2020-04-14,393,3,44,346,38,59.83903024864513,29.908887283814902,17.749206488573734,12.628861509344851
39,14799,Malta,2020-04-15,399,3,44,352,39,91.49367743545507,45.929086569875835,28.730896181037014,13.748433366161898
40,14800,Malta,2020-04-16,412,3,82,327,40,43.2380163879388,40.23882451773152,29.750594558454022,20.335798006008822
41,14801,Malta,2020-04-17,422,3,91,328,41,57.80570438005487,36.72779229441169,36.89692084525374,20.116777308524117
42,14802,Malta,2020-04-18,426,3,99,324,42,146.94611241818288,42.9833476270887,40.58742857862997,29.576624896218153
43,14803,Malta,2020-04-19,427,3,118,306,43,591.2542741511289,51.10001813391261,45.71286502580937,34.85764079340685
44,14804,Malta,2020-04-20,431,3,126,302,44,148.67899307206932,76.87159435368861,52.568908574992,45.42097551911835
45,14805,Malta,2020-04-21,443,3,150,290,45,50.48104719298659,71.36363067978407,46.38281855673281,43.68329423538194
46,14806,Malta,2020-04-22,444,3,165,276,46,614.8212886728718,83.74333213971305,64.86566278751836,47.74332448644044
47,14807,Malta,2020-04-23,445,3,204,238,47,616.2075836199741,83.93590044269288,91.42876590351237,55.77990742689768
48,14808,Malta,2020-04-24,447,3,223,221,48,309.14312448182324,95.08060174766405,100.83345918483404,61.01799309185653
49,14809,Malta,2020-04-25,448,4,249,195,49,620.3664684456812,308.79382748321865,101.06455272861572,82.74419817660629
50,14810,Malta,2020-04-26,448,4,282,162,50,,386.42696291218266,125.4236115995931,115.93432241048141
51,14811,Malta,2020-04-27,450,4,286,160,51,311.222569484848,310.18013633153623,309.4838770441687,126.4677035582495
52,14812,Malta,2020-04-28,458,4,303,151,52,78.67016927687435,142.56075126075825,156.2921369642301,98.9006906599058
53,14813,Malta,2020-04-29,463,4,339,120,53,127.67645631128059,105.23333542627718,122.36295292821933,96.78263158476402
54,14814,Malta,2020-04-30,465,4,351,110,54,321.61979382863524,93.05444604072218,122.90213773513085,143.01237780748318
55,14815,Malta,2020-05-01,467,4,383,80,55,323.0060903268854,93.46222660444542,116.81498733349864,137.24410716899757
56,14816,Malta,2020-05-02,468,4,379,85,56,648.0923667121742,160.45733428002663,111.09383421100065,137.54553943236957
57,14817,Malta,2020-05-03,477,4,392,81,57,72.77825343832842,116.34110190880092,83.26962732159312,106.70714729244442
58,14818,Malta,2020-05-04,480,4,399,77,58,221.11322630499984,109.1615117085957,103.41749385658326,100.4664924971328
59,14819,Malta,2020-05-05,482,5,403,74,59,333.40331349730474,109.62364848209492,120.64607080225909,94.75582044420236
60,14820,Malta,2020-05-06,484,5,407,72,60,334.78960984746453,103.09593443323449,121.15687938323599,95.16373514960503
61,14821,Malta,2020-05-07,486,5,413,68,61,336.1759061812107,185.41147233151534,121.66768738855582,116.81053664410794
62,14822,Malta,2020-05-08,489,5,419,65,62,225.2721227600012,186.56675106103904,110.53922787290695,126.8676959613086
63,14823,Malta,2020-05-09,490,5,427,58,63,678.5908537629314,210.53870191331404,180.4473304926295,132.36086393484624
64,14824,Malta,2020-05-10,496,5,433,58,64,113.90578068008084,141.51047615108715,147.97366518606373,115.0515358642167
65,14825,Malta,2020-05-11,503,5,434,64,65,98.92038578490227,100.80221182361447,113.77441933502267,96.10776042922787
66,14826,Malta,2020-05-12,506,5,434,67,66,233.1278147622101,101.41387216329254,109.1527080886369,117.44240687863267
67,14827,Malta,2020-05-13,508,6,436,66,67,351.42516482535405,96.06748191326768,109.59387409328475,122.2582200955417
68,14828,Malta,2020-05-14,522,6,443,73,68,50.99268765665589,67.83368996560098,74.29787845389059,86.94392595338606
69,14829,Malta,2020-05-15,532,6,458,68,69,73.0555206620754,61.82927165905926,58.999786813385676,73.30346556787268
70,14830,Malta,2020-05-16,546,6,450,90,70,53.36933213099976,45.55245580966269,50.51932767055701,59.54343145413506
71,14831,Malta,2020-05-17,553,6,454,93,71,108.82263568192545,40.8326651090519,51.19912728912298,56.35548558003211
72,14832,Malta,2020-05-18,558,6,456,96,72,154.01626369005055,51.966778745409286,49.60045517707134,53.33806325987055
73,14833,Malta,2020-05-19,569,6,460,103,73,71.01382412284295,51.545112793243106,42.787245385762674,50.4824782287417
74,14834,Malta,2020-05-20,584,6,465,113,74,53.27690730130047,51.51059032034763,43.23160915048435,46.42310679939766
75,14835,Malta,2020-05-21,599,6,468,125,75,54.663277898401994,43.373966261468375,40.90463348367861,41.081491951116085
76,14836,Malta,2020-05-22,600,6,469,125,76,831.0832767898739,47.75668754723676,51.447304707407696,41.64341511377729
77,14837,Malta,2020-05-23,609,6,473,130,77,93.11105126161236,51.01334146218753,50.30081769093483,44.965561056019204
78,14838,Malta,2020-05-24,610,6,476,128,78,844.9462235626472,79.56604859116031,54.45601063805558,50.66292514841496
79,14839,Malta,2020-05-25,611,6,485,120,79,846.3325182343003,174.7251231268051,68.13067979427146,61.62514293401405
80,14840,Malta,2020-05-26,611,6,485,120,80,,190.76776120984343,107.35535896065595,69.496132393668
81,14841,Malta,2020-05-27,612,7,491,114,81,847.7188129048201,705.2758369971732,225.9839590686473,75.03759522520569
82,14842,Malta,2020-05-28,616,7,501,108,82,212.79543182697265,354.079857853459,184.36650912040847,87.33494909469505
83,14843,Malta,2020-05-29,616,9,514,93,83,,425.24344146257425,424.5480270715214,129.9342839696215
84,14844,Malta,2020-05-30,618,9,525,84,84,427.6714359334856,304.238811766315,372.388054476591,221.97146788383685
85,14845,Malta,2020-05-31,618,9,534,75,85,,355.23511234762793,425.934336472841,234.49772250437735
86,14846,Malta,2020-06-01,619,9,537,73,86,857.4228755708807,713.3625701921185,372.9945668260846,425.5829611624177
87,14847,Malta,2020-06-02,620,9,554,57,87,858.8091702334314,535.4543276483662,373.6010791477618,426.2761236405918
88,14848,Malta,2020-06-03,622,9,562,51,88,430.4440270677968,537.1872016299211,500.5638696208186,388.4671814704097
89,14849,Malta,2020-06-04,622,9,576,37,89,,537.1872016299211,500.5638696208186,388.4671814704097
0,14902,Mauritania,2020-03-14,1,0,0,1,0,,,,
1,14903,Mauritania,2020-03-15,1,0,0,1,1,,,,
2,14904,Mauritania,2020-03-16,1,0,0,1,2,,,,
3,14905,Mauritania,2020-03-17,1,0,0,1,3,,,,
4,14906,Mauritania,2020-03-18,1,0,0,1,4,,,,
5,14907,Mauritania,2020-03-19,2,0,0,2,5,2.0,5.0,,
6,14908,Mauritania,2020-03-20,2,0,0,2,6,,5.0,7.0,
7,14909,Mauritania,2020-03-21,2,0,0,2,7,,5.0,7.0,
8,14910,Mauritania,2020-03-22,2,0,0,2,8,,5.0,7.0,
9,14911,Mauritania,2020-03-23,2,0,0,2,9,,,7.0,10.0
10,14912,Mauritania,2020-03-24,2,0,0,2,10,,,7.0,10.0
11,14913,Mauritania,2020-03-25,2,0,0,2,11,,,,10.0
12,14914,Mauritania,2020-03-26,3,0,0,3,12,3.4190225827029095,8.547556456757274,11.966579039460182,6.309297535714574
13,14915,Mauritania,2020-03-27,3,0,0,3,13,,8.547556456757274,11.966579039460182,6.309297535714574
14,14916,Mauritania,2020-03-28,5,0,0,5,14,2.7138308977134478,3.78235398683015,5.295295581562209,7.5647079736603
15,14917,Mauritania,2020-03-29,5,0,2,3,15,,3.78235398683015,5.295295581562209,7.5647079736603
16,14918,Mauritania,2020-03-30,5,1,2,2,16,,6.78457724428362,5.295295581562209,7.5647079736603
17,14919,Mauritania,2020-03-31,6,1,2,3,17,7.6035680338478615,5.0,4.416508275000202,6.309297535714574
18,14920,Mauritania,2020-04-01,6,1,2,3,18,,19.008920084619653,7.0,6.309297535714574
19,14921,Mauritania,2020-04-02,6,1,2,3,19,,19.008920084619653,7.0,6.309297535714574
20,14922,Mauritania,2020-04-03,6,1,2,3,20,,19.008920084619653,26.612488118467514,6.309297535714574
21,14923,Mauritania,2020-04-04,6,1,2,3,21,,,26.612488118467514,10.0
22,14924,Mauritania,2020-04-05,6,1,2,3,22,,,26.612488118467514,10.0
23,14925,Mauritania,2020-04-06,6,1,2,3,23,,,,38.01784016923931
24,14926,Mauritania,2020-04-07,6,1,2,3,24,,,,38.01784016923931
25,14927,Mauritania,2020-04-08,6,1,2,3,25,,,,38.01784016923931
26,14928,Mauritania,2020-04-09,7,1,2,4,26,8.99311221120384,22.482780528009602,31.47589273921344,44.965561056019204
27,14929,Mauritania,2020-04-10,7,1,2,4,27,,22.482780528009602,31.47589273921344,44.965561056019204
28,14930,Mauritania,2020-04-11,7,1,2,4,28,,22.482780528009602,31.47589273921344,44.965561056019204
29,14931,Mauritania,2020-04-12,7,1,2,4,29,,22.482780528009602,31.47589273921344,44.965561056019204
30,14932,Mauritania,2020-04-13,7,1,2,4,30,,,31.47589273921344,44.965561056019204
31,14933,Mauritania,2020-04-14,7,1,2,4,31,,,31.47589273921344,44.965561056019204
32,14934,Mauritania,2020-04-15,7,1,2,4,32,,,,44.965561056019204
33,14935,Mauritania,2020-04-16,7,1,2,4,33,,,,44.965561056019204
34,14936,Mauritania,2020-04-17,7,1,2,4,34,,,,44.965561056019204
35,14937,Mauritania,2020-04-18,7,1,2,4,35,,,,
36,14938,Mauritania,2020-04-19,7,1,6,0,36,,,,
37,14939,Mauritania,2020-04-20,7,1,6,0,37,,,,
38,14940,Mauritania,2020-04-21,7,1,6,0,38,,,,
39,14941,Mauritania,2020-04-22,7,1,6,0,39,,,,
40,14942,Mauritania,2020-04-23,7,1,6,0,40,,,,
41,14943,Mauritania,2020-04-24,7,1,6,0,41,,,,
42,14944,Mauritania,2020-04-25,7,1,6,0,42,,,,
43,14945,Mauritania,2020-04-26,7,1,6,0,43,,,,
44,14946,Mauritania,2020-04-27,7,1,6,0,44,,,,
45,14947,Mauritania,2020-04-28,7,1,6,0,45,,,,
46,14948,Mauritania,2020-04-29,8,1,6,1,46,10.381786139368867,25.95446534842217,36.33625148779103,51.90893069684434
47,14949,Mauritania,2020-04-30,8,1,6,1,47,,25.95446534842217,36.33625148779103,51.90893069684434
48,14950,Mauritania,2020-05-01,8,1,6,1,48,,25.95446534842217,36.33625148779103,51.90893069684434
49,14951,Mauritania,2020-05-02,8,1,6,1,49,,25.95446534842217,36.33625148779103,51.90893069684434
50,14952,Mauritania,2020-05-03,8,1,6,1,50,,,36.33625148779103,51.90893069684434
51,14953,Mauritania,2020-05-04,8,1,6,1,51,,,36.33625148779103,51.90893069684434
52,14954,Mauritania,2020-05-05,8,1,6,1,52,,,,51.90893069684434
53,14955,Mauritania,2020-05-06,8,1,6,1,53,,,,51.90893069684434
54,14956,Mauritania,2020-05-07,8,1,6,1,54,,,,51.90893069684434
55,14957,Mauritania,2020-05-08,8,1,6,1,55,,,,
56,14958,Mauritania,2020-05-09,8,1,6,1,56,,,,
57,14959,Mauritania,2020-05-10,8,1,6,1,57,,,,
58,14960,Mauritania,2020-05-11,8,1,6,1,58,,,,
59,14961,Mauritania,2020-05-12,9,1,6,2,59,11.769898384723437,29.424745961808593,41.19464434653203,58.84949192361719
60,14962,Mauritania,2020-05-13,15,2,6,7,60,2.7138308977134478,5.513344194119719,7.718681871767608,11.026688388239439
61,14963,Mauritania,2020-05-14,20,2,7,11,61,4.818841679306419,3.78235398683015,5.295295581562209,7.5647079736603
62,14964,Mauritania,2020-05-15,29,3,7,19,62,3.730975056946401,2.691093188311483,3.7675304636360756,5.382186376622966
63,14965,Mauritania,2020-05-16,40,4,7,29,63,4.310836302318744,2.3234167344972136,3.0147359065137516,4.306765580733931
64,14966,Mauritania,2020-05-17,62,4,7,51,64,3.163214520312291,2.4422341831548615,2.3695107787482463,3.3850153982117805
65,14967,Mauritania,2020-05-18,81,4,7,70,65,5.185999872182402,2.4777965788390572,2.208254137500101,2.9941464411165204
66,14968,Mauritania,2020-05-19,131,4,7,120,66,2.8836186009039237,2.2983834941440136,2.238902109802445,2.4792837240696612
67,14969,Mauritania,2020-05-20,141,4,7,130,67,18.845105796593437,2.7508450826304167,2.484363365946414,2.415720726403161
68,14970,Mauritania,2020-05-21,173,5,7,161,68,6.777894738065554,3.377392733661362,2.7167087180899663,2.3448290466212467
69,14971,Mauritania,2020-05-22,200,6,7,187,69,9.55895177471959,3.8343376360233434,3.0147359065137516,2.6759679071198956
70,14972,Mauritania,2020-05-23,227,6,7,214,70,10.947369030830425,6.304172655919672,3.738612898976408,2.853376080809072
71,14973,Mauritania,2020-05-24,237,6,15,216,71,32.15704905545999,6.673857556871701,4.519356009857881,3.2994999814184096
72,14974,Mauritania,2020-05-25,262,9,15,238,72,13.823634361524576,8.350106276693976,7.0,3.6880025020421243
73,14975,Mauritania,2020-05-26,268,13,15,240,73,61.22538521032598,11.841802966398843,7.555007159410163,4.735088646950832
74,14976,Mauritania,2020-05-27,292,16,15,261,74,16.163527255804773,13.763637054673524,9.269112825900226,5.405479749757653
75,14977,Mauritania,2020-05-28,346,19,15,312,75,8.169812201579601,9.159438699989416,8.852108654380102,7.136713319174779
76,14978,Mauritania,2020-05-29,423,20,21,382,76,6.899272762028469,7.234938776212582,7.795400876666709,6.309297535714574
77,14979,Mauritania,2020-05-30,483,20,21,442,77,10.45120322753424,5.883805283211762,6.815065497137019,6.751049605534595
78,14980,Mauritania,2020-05-31,530,23,27,480,78,14.928807805720854,5.813791306778518,6.886879235151212,7.112414182894694
79,14981,Mauritania,2020-06-01,588,23,27,538,79,13.349014386198883,6.5355708090429525,6.175109406805946,7.282664229485945
80,14982,Mauritania,2020-06-02,668,31,55,582,80,10.867678279086046,7.585061465544269,5.863237144437758,6.689137514968971
81,14983,Mauritania,2020-06-03,745,34,57,654,81,12.707100088880395,7.997220338774253,6.326434697759261,6.632735300524047
82,14984,Mauritania,2020-06-04,784,39,65,680,82,27.169029718369405,8.851730588070224,7.863436895704111,6.457359312871505
0,15041,Mauritius,2020-03-18,3,0,0,3,0,,,,
1,15042,Mauritius,2020-03-19,3,0,0,3,1,,,,
2,15043,Mauritius,2020-03-20,12,0,0,12,2,1.0,,,
3,15044,Mauritius,2020-03-21,14,1,0,13,3,8.99311221120384,,,
4,15045,Mauritius,2020-03-22,28,2,0,26,4,2.0,1.5516421795475521,,
5,15046,Mauritius,2020-03-23,36,2,0,34,5,5.516174978900786,1.3947147282556491,,
6,15047,Mauritius,2020-03-24,42,2,0,40,6,8.99311221120384,2.766473778325561,1.8385467452603548,
7,15048,Mauritius,2020-03-25,48,2,0,46,7,10.381786139368867,2.812769286098071,1.75,
8,15049,Mauritius,2020-03-26,81,2,0,79,8,2.649401393277943,3.2626532134130692,2.5409386025755167,
9,15050,Mauritius,2020-03-27,94,2,0,92,9,9.313638455460868,3.610984716001826,2.5480174529469943,2.0122237153856335
10,15051,Mauritius,2020-03-28,102,2,0,100,10,16.972671156552977,3.905920684525655,3.7532094902471207,1.965616322328226
11,15052,Mauritius,2020-03-29,107,3,0,104,11,28.96802381405992,4.323372768468033,4.454223983194034,3.168061393660826
12,15053,Mauritius,2020-03-30,128,3,0,125,12,7.735955931350632,7.574036236988946,4.3540933385612615,3.13219908754932
13,15054,Mauritius,2020-03-31,143,5,0,138,13,12.510059903811035,8.26060578833324,4.444701712084124,4.250767364438083
14,15055,Mauritius,2020-04-01,161,6,0,155,14,11.692792366148623,7.5931120227994295,7.063095513484438,4.627504669475632
15,15056,Mauritius,2020-04-02,169,7,0,162,15,28.586719130678382,7.582507732303256,8.27139061610965,4.978686210717264
16,15057,Mauritius,2020-04-03,186,7,0,179,16,14.463472969261359,9.27370544074842,8.076300557510024,5.117193163679797
17,15058,Mauritius,2020-04-04,196,7,7,182,17,26.472172786969246,10.992912691751009,8.016097627553815,7.843999533585828
18,15059,Mauritius,2020-04-05,227,7,7,213,18,9.441148083360439,10.088137857691558,8.468952647827248,7.861884701379287
19,15060,Mauritius,2020-04-06,244,7,7,230,19,19.19591198846388,9.436492289564175,9.080696246657944,7.9471546286103125
20,15061,Mauritius,2020-04-07,268,7,8,253,20,14.776303073982975,9.488919591560188,9.521577298918485,7.549322342155542
21,15062,Mauritius,2020-04-08,273,7,19,247,21,74.99638949921743,10.4592161349325,10.117394957344166,9.151164175035525
22,15063,Mauritius,2020-04-09,314,7,23,284,22,9.90767984430185,10.682111310977955,9.265853976094252,8.81251833510718
23,15064,Mauritius,2020-04-10,318,9,23,286,23,109.51579217702636,13.084017631321636,10.026166702808041,10.183651179501432
24,15065,Mauritius,2020-04-11,319,9,28,282,24,441.5343913020511,19.894683647892233,14.260565444623959,10.91067977207941
25,15066,Mauritius,2020-04-12,324,9,42,273,25,89.13693074204754,20.235307326331604,17.1102011581455,12.489209451413789
26,15067,Mauritius,2020-04-13,324,9,42,273,26,,110.54792105954454,25.56976631514918,13.790437447251968
27,15068,Mauritius,2020-04-14,324,9,51,264,27,,185.41147233151534,28.329430256864246,19.4817270088001
28,15069,Mauritius,2020-04-15,324,9,65,250,28,,222.84232685511887,154.76708948336235,24.44314451163643
29,15070,Mauritius,2020-04-16,324,9,81,234,29,,,259.5760612641215,36.528237593070266
30,15071,Mauritius,2020-04-17,324,9,108,207,30,,,311.9792575971664,40.47061465266321
31,15072,Mauritius,2020-04-18,325,9,180,136,31,449.8521641753802,1124.6304104384506,1574.4825746138308,201.30786083906372
32,15073,Mauritius,2020-04-19,328,9,208,111,32,150.8739748147741,282.4539323453664,395.43550528351295,223.8686551237903
33,15074,Mauritius,2020-04-20,328,9,224,95,33,,282.4539323453664,395.43550528351295,249.13183253251088
34,15075,Mauritius,2020-04-21,328,9,243,76,34,,282.4539323453664,395.43550528351295,564.9078646907328
35,15076,Mauritius,2020-04-22,329,9,261,59,35,455.3973459548364,283.32037715838646,316.8313841638564,452.61626309122346
36,15077,Mauritius,2020-04-23,331,9,266,56,36,228.73786943440228,380.65069710131945,226.99705907705902,324.2815129672272
37,15078,Mauritius,2020-04-24,331,9,285,37,37,,380.65069710131945,265.236924541667,324.2815129672272
38,15079,Mauritius,2020-04-25,331,9,295,27,38,,380.65069710131945,532.9109759418471,324.2815129672272
39,15080,Mauritius,2020-04-26,332,9,299,24,39,459.5562322207324,381.8059503586318,400.2875956846912,284.1762551134751
40,15081,Mauritius,2020-04-27,334,10,302,22,40,230.81731728376877,384.11645672969104,267.66300671481935,253.75310640360294
41,15082,Mauritius,2020-04-28,334,10,303,21,41,,384.11645672969104,321.68350782535504,382.37572387831335
42,15083,Mauritius,2020-04-29,332,10,306,16,42,-230.81731728376982,1148.890580551831,1608.4468127725634,571.8394224067017
43,15084,Mauritius,2020-04-30,332,10,310,12,43,,,1608.4468127725634,571.8394224067017
44,15085,Mauritius,2020-05-01,332,10,312,10,44,,-577.0432932094245,1608.4468127725634,763.6119007172636
45,15086,Mauritius,2020-05-02,332,10,314,8,45,,-577.0432932094245,,2297.781161103662
46,15087,Mauritius,2020-05-03,332,10,315,7,46,,,-807.8606104931944,2297.781161103662
47,15088,Mauritius,2020-05-04,332,10,316,6,47,,,-807.8606104931944,2297.781161103662
48,15089,Mauritius,2020-05-05,332,10,319,3,48,,,,
49,15090,Mauritius,2020-05-06,332,10,320,2,49,,,,-1154.086586418849
50,15091,Mauritius,2020-05-07,332,10,320,2,50,,,,-1154.086586418849
51,15092,Mauritius,2020-05-08,332,10,320,2,51,,,,
52,15093,Mauritius,2020-05-09,332,10,320,2,52,,,,
53,15094,Mauritius,2020-05-10,332,10,320,2,53,,,,
54,15095,Mauritius,2020-05-11,332,10,322,0,54,,,,
55,15096,Mauritius,2020-05-12,332,10,322,0,55,,,,
56,15097,Mauritius,2020-05-13,332,10,322,0,56,,,,
57,15098,Mauritius,2020-05-14,332,10,322,0,57,,,,
58,15099,Mauritius,2020-05-15,332,10,322,0,58,,,,
59,15100,Mauritius,2020-05-16,332,10,322,0,59,,,,
60,15101,Mauritius,2020-05-17,332,10,322,0,60,,,,
61,15102,Mauritius,2020-05-18,332,10,322,0,61,,,,
62,15103,Mauritius,2020-05-19,332,10,322,0,62,,,,
63,15104,Mauritius,2020-05-20,332,10,322,0,63,,,,
64,15105,Mauritius,2020-05-21,332,10,322,0,64,,,,
65,15106,Mauritius,2020-05-22,332,10,322,0,65,,,,
66,15107,Mauritius,2020-05-23,332,10,322,0,66,,,,
67,15108,Mauritius,2020-05-24,334,10,322,2,67,230.81731728376877,577.043293209422,807.8606104931907,1154.086586418844
68,15109,Mauritius,2020-05-25,334,10,322,2,68,,577.043293209422,807.8606104931907,1154.086586418844
69,15110,Mauritius,2020-05-26,334,10,322,2,69,,577.043293209422,807.8606104931907,1154.086586418844
70,15111,Mauritius,2020-05-27,334,10,322,2,70,,577.043293209422,807.8606104931907,1154.086586418844
71,15112,Mauritius,2020-05-28,334,10,322,2,71,,,807.8606104931907,1154.086586418844
72,15113,Mauritius,2020-05-29,335,10,322,3,72,463.7151184295891,1159.287796073973,539.38039378202,770.5434196885999
73,15114,Mauritius,2020-05-30,335,10,322,3,73,,1159.287796073973,1623.002914503562,770.5434196885999
74,15115,Mauritius,2020-05-31,335,10,322,3,74,,1159.287796073973,1623.002914503562,770.5434196885999
75,15116,Mauritius,2020-06-01,335,10,322,3,75,,1159.287796073973,1623.002914503562,770.5434196885999
76,15117,Mauritius,2020-06-02,335,10,322,3,76,,,1623.002914503562,2318.575592147946
77,15118,Mauritius,2020-06-03,335,10,322,3,77,,,1623.002914503562,2318.575592147946
78,15119,Mauritius,2020-06-04,335,10,322,3,78,,,,2318.575592147946
0,15157,Mexico,2020-02-28,1,0,0,1,0,,,,
1,15158,Mexico,2020-02-29,4,0,0,4,1,1.0,,,
2,15159,Mexico,2020-03-01,5,0,0,5,2,6.21256743901078,,,
3,15160,Mexico,2020-03-02,5,0,0,5,3,,,,
4,15161,Mexico,2020-03-03,5,0,1,4,4,,2.1533827903669653,,
5,15162,Mexico,2020-03-04,5,0,1,4,5,,15.53141859752695,,
6,15163,Mexico,2020-03-05,5,0,1,4,6,,,3.0147359065137516,
7,15164,Mexico,2020-03-06,6,0,1,5,7,7.6035680338478615,19.008920084619653,11.966579039460182,
8,15165,Mexico,2020-03-07,6,0,1,5,8,,19.008920084619653,26.612488118467514,
9,15166,Mexico,2020-03-08,7,0,1,6,9,8.99311221120384,10.300213585530727,14.420299019743018,3.5620718710802217
10,15167,Mexico,2020-03-09,7,0,1,6,10,,10.300213585530727,14.420299019743018,12.386126258466668
11,15168,Mexico,2020-03-10,7,0,4,3,11,,22.482780528009602,14.420299019743018,20.600427171061455
12,15169,Mexico,2020-03-11,8,0,4,4,12,10.381786139368867,12.047104198266048,10.323388931498638,14.747698473569484
13,15170,Mexico,2020-03-12,12,0,4,8,13,3.4190225827029095,6.429978484254658,7.0,7.917440691885576
14,15171,Mexico,2020-03-13,26,0,4,22,14,1.7929545926773276,2.641191778806876,3.308946058297566,4.204309914752618
15,15172,Mexico,2020-03-14,41,0,4,37,15,3.0436198518257798,1.9606327817534164,2.7448858944547827,3.2942157188658663
16,15173,Mexico,2020-03-15,53,0,4,49,16,5.400027999945399,1.8328980200416478,2.396796073257291,3.181716124383945
17,15174,Mexico,2020-03-16,82,0,4,78,17,3.1764608997526587,1.8033682926998045,1.9717215234010181,2.6506992053257896
18,15175,Mexico,2020-03-17,93,0,4,89,18,11.012803091775668,2.719284320875816,1.9778711195524046,2.6796692155612014
19,15176,Mexico,2020-03-18,118,0,4,114,19,5.822683480812723,3.278492793746677,2.122704093604647,2.453814230459062
20,15177,Mexico,2020-03-19,164,1,4,159,20,4.211333515327959,3.068178202509398,2.634438911605482,2.197707004456347
21,15178,Mexico,2020-03-20,203,2,4,197,21,6.4980654229744,3.8232615892829984,3.033212928594108,2.1434683755920165
22,15179,Mexico,2020-03-21,251,2,4,245,22,6.5315157424731884,3.4906822520860534,3.1199536151641265,2.279679750277841
23,15180,Mexico,2020-03-22,316,3,4,309,23,6.019795600120358,3.5183079051159325,3.5966995262844987,2.7752022127919607
24,15181,Mexico,2020-03-23,367,4,4,359,24,9.26545747857413,4.302614038213309,3.534501253327581,3.1624710839418584
25,15182,Mexico,2020-03-24,405,5,4,396,25,14.07045195594709,5.017852613440621,3.934496150955642,3.408481670249994
26,15183,Mexico,2020-03-25,475,6,4,465,26,8.695440252940891,5.433364327756979,4.5625442404732794,3.9459691098976712
27,15184,Mexico,2020-03-26,585,8,4,573,27,6.655372250326901,5.6273855917984115,4.584281332658188,3.76912737439022
28,15185,Mexico,2020-03-27,717,12,4,701,28,6.813462854895139,5.174949219187166,4.622641385905677,3.8414462138929353
29,15186,Mexico,2020-03-28,848,16,4,828,29,8.26135128934412,4.689805229245924,4.915248109866435,4.2187534179471315
30,15187,Mexico,2020-03-29,993,20,4,969,30,8.782351048398858,4.699839114865567,4.874605458772407,4.366213559434934
31,15188,Mexico,2020-03-30,1094,28,35,1031,31,14.311565546230646,5.536459639902845,4.882748042614995,4.708422754538414
32,15189,Mexico,2020-03-31,1215,29,35,1151,32,13.214964630918578,6.571068227114605,5.166216006141031,5.146786743109184
33,15190,Mexico,2020-04-01,1378,37,35,1306,33,11.012028899896167,7.1383730398235805,5.663121797831281,5.239102363597887
34,15191,Mexico,2020-04-02,1510,50,35,1425,34,15.154653828637773,8.268796387916511,6.514636605472317,5.267164442542601
35,15192,Mexico,2020-04-03,1688,60,633,995,35,12.440413955305493,7.991022362358586,7.048076805665048,5.466525637226294
36,15193,Mexico,2020-04-04,1890,79,633,1178,36,12.264571553312539,7.843999533585828,7.5388741108160415,5.910592693897811
37,15194,Mexico,2020-04-05,2143,94,633,1416,37,11.03474968887396,7.848604044957905,7.216352661757824,6.330769436387115
38,15195,Mexico,2020-04-06,2439,125,633,1681,38,10.714788460599925,7.228136675906444,6.9628639529174645,6.5610185726711565
39,15196,Mexico,2020-04-07,2785,141,633,2011,39,10.449999474594156,6.921733242482428,6.895862548760268,6.721280635457139
40,15197,Mexico,2020-04-08,3181,174,633,2374,40,10.427363169196724,6.656955168231236,6.512040907716371,6.4940646720828985
