level_0,index,Country,Date,Confirmed,Deceased,Recovered,Active,Day,doubling_time_last_2days,doubling_time_last_5days,doubling_time_last_7days,doubling_time_last_10days
84,15560,Macedonia,2020-05-20,1858,110,1367,381,84,134.8706613254498,65.32824129047111,64.32180003506583,62.855499611192045
85,15561,Macedonia,2020-05-21,1898,111,1378,409,85,65.0840595937866,60.30682547465087,55.82462747539311,55.193588498684655
86,15562,Macedonia,2020-05-22,1921,112,1387,422,86,115.09117729607836,62.26719895247181,56.160126112492655,55.11960713140052
87,15563,Macedonia,2020-05-23,1941,113,1411,417,87,133.8455240321393,64.20245794011517,60.748342873242756,58.18100018193218
88,15564,Macedonia,2020-05-24,1978,113,1422,443,88,73.41521858806894,55.37593793165041,57.15031863014315,54.06717045062261
89,15565,Macedonia,2020-05-25,1999,113,1439,447,89,131.2676531628459,66.84627840675087,58.16031012681542,54.92557512984435
90,15566,Macedonia,2020-05-26,2014,116,1453,445,90,185.43911207539844,73.30715703324678,60.18234478892194,59.34963038780907
91,15567,Macedonia,2020-05-27,2039,119,1470,450,91,112.3715957248361,70.36143244851735,67.71018836370386,60.13107764992833
92,15568,Macedonia,2020-05-28,2077,121,1486,470,92,75.07665092932517,70.96346664383556,62.14284665096658,56.95418049469759
93,15569,Macedonia,2020-05-29,2129,126,1516,487,93,56.06208646141998,55.0070268845127,52.483271584896606,50.909900413996155
94,15570,Macedonia,2020-05-30,2164,131,1535,498,94,85.0175690152066,48.24540353191379,53.988153875653914,52.848394546729175
95,15571,Macedonia,2020-05-31,2226,133,1552,541,95,49.076029019902016,39.49702362791061,45.11032421340588,47.03755731265212
96,15572,Macedonia,2020-06-01,2315,140,1569,606,96,35.36155370732912,31.946640971525813,34.83479422213568,39.33723440529015
97,15573,Macedonia,2020-06-02,2391,141,1595,655,97,42.916671440296916,29.86176744309946,30.467587630567085,36.55348800889023
98,15574,Macedonia,2020-06-03,2492,145,1605,742,98,33.50648461945877,24.557526273803127,26.63593618543657,31.444009906722588
99,15575,Macedonia,2020-06-04,2611,147,1621,843,99,29.7183932800552,21.725069122685355,23.775033202226062,26.69950532766047
100,15576,Macedonia,2020-06-05,2790,149,1632,1009,100,20.906797991322495,18.569900155123413,19.096223593037923,22.10416893010361
101,15577,Macedonia,2020-06-06,2915,151,1640,1124,101,31.630174247870187,17.489748614420368,17.992902485174827,20.4501207679353
102,15578,Macedonia,2020-06-07,3025,153,1646,1226,102,37.425668672583384,17.880702341211578,18.138335696078613,19.733238481086612
103,15579,Macedonia,2020-06-08,3152,156,1653,1343,103,33.708399726725204,18.405015663306063,17.559112544095772,18.43090225412722
104,15580,Macedonia,2020-06-09,3239,157,1658,1424,104,50.91528713814848,23.225205716440527,18.506552917200047,18.481047323953835
105,15581,Macedonia,2020-06-10,3364,164,1664,1536,105,36.61043230680226,24.19177433007662,19.147904677356017,18.547180365656132
106,15582,Macedonia,2020-06-11,3538,169,1682,1687,106,27.489012408480406,22.124000936267535,20.427880876870034,17.689099007430464
107,15583,Macedonia,2020-06-12,3701,171,1694,1836,107,30.778185985602665,21.584510186101816,20.32406712178779,17.525071933382687
108,15584,Macedonia,2020-06-13,3895,179,1705,2011,108,27.134025786375908,18.79170394793778,19.194479751874855,17.330395673512783
109,15585,Macedonia,2020-06-14,4057,188,1710,2159,109,34.019405949198145,18.502373693219383,19.223071143333332,18.51343827712896
110,15586,Macedonia,2020-06-15,4157,193,1723,2241,110,56.93229643100345,21.495326707128918,19.444753409197055,19.529462423428058
111,15587,Macedonia,2020-06-16,4299,201,1757,2341,111,41.272546215781375,23.138938134847308,19.7838806208371,19.721299855213214
112,15588,Macedonia,2020-06-17,4482,210,1803,2469,112,33.25488587391346,24.689002442535056,20.515309353805208,19.689879900152796
113,15589,Macedonia,2020-06-18,4664,216,1836,2612,113,34.8279518481466,24.856517493443217,20.97990212022141,19.010708565409292
114,15590,Macedonia,2020-06-19,4820,222,1863,2735,114,42.13599323330816,23.42025700123031,22.770905762573367,19.273190974702022
115,15591,Macedonia,2020-06-20,5005,233,1904,2868,115,36.80738444650115,22.792650467584423,23.105607049068116,19.982574354579928
116,15592,Macedonia,2020-06-21,5106,238,1926,2942,116,69.38790129470604,26.58854754335099,23.59676846006877,21.53880075967337
117,15593,Macedonia,2020-06-22,5196,247,1974,2975,117,79.34022874366785,32.08549789308356,25.603481327692492,24.05129067620311
118,15594,Macedonia,2020-06-23,5311,251,2048,3012,118,63.327013903814326,35.726947605961655,28.589996831200235,25.735373706127056
119,15595,Macedonia,2020-06-24,5445,259,2091,3095,119,55.63511452434927,41.13128138335844,31.33894378333483,25.6812397639972
120,15596,Macedonia,2020-06-25,5595,265,2166,3164,120,51.01249308112228,37.89469404552155,32.54224911733988,26.306303913358654
121,15597,Macedonia,2020-06-26,5758,268,2206,3284,121,48.27459629277935,33.745852051655035,34.619579318384055,27.668246869967167
122,15598,Macedonia,2020-06-27,5906,277,2236,3393,122,54.624559492813226,32.637538642487726,33.33526698091958,29.35878350551672
123,15599,Macedonia,2020-06-28,6080,286,2315,3479,123,47.74412905588385,31.419019651732647,30.881913389402445,29.847344810570334
0,15649,Madagascar,2020-03-20,3,0,0,3,0,,,,
1,15650,Madagascar,2020-03-21,3,0,0,3,1,,,,
2,15651,Madagascar,2020-03-22,3,0,0,3,2,,,,
3,15652,Madagascar,2020-03-23,12,0,0,12,3,1.0,,,
4,15653,Madagascar,2020-03-24,17,0,0,17,4,3.9800968052952945,1.998001726122719,,
5,15654,Madagascar,2020-03-25,19,0,0,19,5,12.463802609408122,1.8776063433474666,,
6,15655,Madagascar,2020-03-26,23,0,0,23,6,7.255987245414631,1.7014908210511945,2.382087149471672,
7,15656,Madagascar,2020-03-27,26,0,0,26,7,11.30724392051781,4.482386481693319,2.246846794725403,
8,15657,Madagascar,2020-03-28,26,0,0,26,8,,8.156914540336112,2.246846794725403,
9,15658,Madagascar,2020-03-29,39,0,0,39,9,3.4190225827029095,4.8193946068133755,4.116582272997214,2.7023815442731975
10,15659,Madagascar,2020-03-30,43,0,0,43,10,14.198239354954195,5.5389215669927765,5.228555419339288,2.6032838185634777
11,15660,Madagascar,2020-03-31,57,0,0,57,11,4.918533596862638,4.415204815219177,4.416508275000202,2.3540891336663825
12,15661,Madagascar,2020-04-01,57,0,0,57,12,,4.415204815219177,5.3462537189622,4.448542019346996
13,15662,Madagascar,2020-04-02,59,0,0,59,13,40.1985525521584,8.371832173325277,5.921147246956042,5.570471396027603
14,15663,Madagascar,2020-04-03,70,0,0,70,14,8.108985820904877,7.112190775881541,4.899067662535073,5.315316526509239
15,15664,Madagascar,2020-04-04,70,0,0,70,15,,16.869494060585147,8.295010404199115,6.227731729737705
16,15665,Madagascar,2020-04-05,72,0,2,70,16,49.21019543547671,14.835255058793553,9.412900623213405,6.8051038779611694
17,15666,Madagascar,2020-04-06,82,0,2,80,17,10.659446487701855,10.528333788319896,13.3419232331878,6.034594083699619
18,15667,Madagascar,2020-04-07,88,0,7,81,18,19.63101273256509,15.144695371630128,11.172442420472368,8.517674260896754
19,15668,Madagascar,2020-04-08,93,0,11,82,19,25.085544066212393,12.198817473985304,10.662348732316055,8.985581280121828
20,15669,Madagascar,2020-04-09,93,0,11,82,20,,13.541555158577388,17.078344463579427,14.15891519387477
21,15670,Madagascar,2020-04-10,93,0,11,82,21,,27.53200772943917,17.078344463579427,14.15891519387477
22,15671,Madagascar,2020-04-11,102,0,11,91,22,15.007519045041137,23.47487015922406,13.93033881853353,12.661717151137049
23,15672,Madagascar,2020-04-12,106,0,20,86,23,36.03920969968429,26.48843222848678,18.900097999808896,16.704601769956913
24,15673,Madagascar,2020-04-13,106,0,21,85,24,,26.48843222848678,26.071847553213992,16.704601769956913
25,15674,Madagascar,2020-04-14,108,0,23,85,25,74.16458893260614,23.17726017590825,32.448164246271546,17.095112913514548
26,15675,Madagascar,2020-04-15,110,0,29,81,26,75.5509229173065,45.89919534772198,28.901626419041015,23.59560666274807
27,15676,Madagascar,2020-04-16,111,0,33,78,27,153.18448142717997,75.19315792829649,27.423336030267627,29.852149969073395
28,15677,Madagascar,2020-04-17,117,0,33,84,28,26.333511499593463,35.10144827024632,35.36436299059501,30.192698089332403
29,15678,Madagascar,2020-04-18,120,0,35,85,29,54.755702467611506,32.8940673948029,39.11266962809981,27.1937330997472
30,15679,Madagascar,2020-04-19,121,0,39,82,30,167.04751180075235,36.362704486708566,36.660196843262206,26.336274509513746
31,15680,Madagascar,2020-04-20,121,0,41,80,31,,40.17762659714099,42.68924298620227,40.578174828594435
32,15681,Madagascar,2020-04-21,121,0,44,77,32,,103.09593443323449,50.90778628139199,52.37170977608887
33,15682,Madagascar,2020-04-22,121,0,52,69,33,,417.6187795018809,56.24867723599739,52.37170977608887
34,15683,Madagascar,2020-04-23,121,0,58,63,34,,,144.33430820652828,60.98463283743181
35,15684,Madagascar,2020-04-24,122,0,61,61,35,168.43381405259555,421.0845351314889,293.54114760812894,66.94443069626635
36,15685,Madagascar,2020-04-25,123,0,62,61,36,169.82011617561054,211.40515537406512,295.96721752369115,67.52256515155217
37,15686,Madagascar,2020-04-26,124,0,71,53,37,171.2064181729229,141.51047615108715,198.114666611522,119.28677368706202
38,15687,Madagascar,2020-04-27,128,0,75,53,38,43.66460468343828,61.62434674552773,86.27408544373881,107.40053666281315
39,15688,Madagascar,2020-04-28,128,0,82,46,39,,72.18896623472553,86.27408544373881,123.24869349105546
40,15689,Madagascar,2020-04-29,128,0,90,38,40,,86.97846351512759,86.27408544373881,123.24869349105546
41,15690,Madagascar,2020-04-30,128,0,92,36,41,,109.1615117085957,101.06455272861572,123.24869349105546
42,15691,Madagascar,2020-05-01,132,0,94,38,42,45.05101191108917,112.62752977772293,68.70854456397781,79.66167236297811
43,15692,Madagascar,2020-05-02,135,0,97,38,43,61.68750292557508,65.09094756747602,57.087267349579825,63.31022856617351
44,15693,Madagascar,2020-05-03,149,0,98,51,44,14.04958853019811,22.813495247659105,31.938893346722743,34.67031511461838
45,15694,Madagascar,2020-05-04,149,0,99,50,45,,22.813495247659105,31.938893346722743,36.146231225152626
46,15695,Madagascar,2020-05-05,151,0,101,50,46,103.97053673866789,25.771785074755794,29.361832402396526,35.18544484187107
47,15696,Madagascar,2020-05-06,158,0,101,57,47,30.592262132840187,22.029813718927507,23.04293488644326,32.91847840920466
48,15697,Madagascar,2020-05-07,193,0,101,92,48,6.928175522478368,13.394465071636835,12.772256197698574,16.878861032880444
49,15698,Madagascar,2020-05-08,193,0,101,92,49,,13.394465071636835,13.575324739320344,16.878861032880444
50,15699,Madagascar,2020-05-09,193,0,101,92,50,,14.12220745084655,18.75225110029157,16.878861032880444
51,15700,Madagascar,2020-05-10,193,0,101,92,51,,17.32043880619592,18.75225110029157,18.246080282426536
52,15701,Madagascar,2020-05-11,186,0,101,85,52,-37.524700990877385,-93.81175247719347,23.274830357248636,21.628953764124706
53,15702,Madagascar,2020-05-12,186,0,101,85,53,,-93.81175247719347,29.739389953490026,31.250948207884548
54,15703,Madagascar,2020-05-13,212,0,107,105,54,10.595372891394712,36.910334168723004,51.6744678362122,19.655944930548433
55,15704,Madagascar,2020-05-14,230,0,108,122,55,17.01120069780401,19.760267355454655,27.664374297636517,16.472149479826335
56,15705,Madagascar,2020-05-15,238,0,112,126,56,40.54516019837011,14.05841177080664,23.151154886025523,16.91941408743453
57,15706,Madagascar,2020-05-16,283,0,114,169,57,8.00510791450177,8.257646065438987,12.676538785990047,18.109341122842928
58,15707,Madagascar,2020-05-17,304,1,114,189,58,19.366845414451337,9.615254090522098,9.876282596753223,15.256217272129973
59,15708,Madagascar,2020-05-18,322,1,119,202,59,24.09947356420875,10.300213585530727,8.841084532886452,13.541697797048055
60,15709,Madagascar,2020-05-19,326,2,119,205,60,112.28841700745207,11.015390041702544,11.275633346275958,13.222771273029167
61,15710,Madagascar,2020-05-20,371,2,131,238,61,10.721145961753813,12.800257765195386,10.148084830792174,10.038985743452917
62,15711,Madagascar,2020-05-21,405,2,131,272,62,15.8099365910856,12.081655044933722,9.126938754781422,8.90773935455591
63,15712,Madagascar,2020-05-22,448,2,135,311,63,13.738450538501008,10.494543967606258,10.562901881715517,9.264110329191274
64,15713,Madagascar,2020-05-23,488,2,138,348,64,16.20976532036187,8.590929736497738,10.251756422849821,9.214489751141137
65,15714,Madagascar,2020-05-24,527,2,142,383,65,18.03071845416997,9.873934052958067,9.848858384779104,8.719601595969683
66,15715,Madagascar,2020-05-25,542,2,147,393,66,49.39504686221022,11.89425690890085,9.544315035069374,10.666771360066257
67,15716,Madagascar,2020-05-26,586,2,147,437,67,17.760756962623763,12.906492152686862,10.61439969980104,10.56156539220024
68,15717,Madagascar,2020-05-27,612,2,151,459,68,31.933074269324514,15.30687974296472,11.752661973205965,10.793646409150602
69,15718,Madagascar,2020-05-28,656,2,154,500,69,19.96722142485371,15.82815170656237,12.722713772715318,9.912533289299008
70,15719,Madagascar,2020-05-29,698,5,164,529,70,22.33857602349914,13.701100657303348,13.556803983363803,10.967222978513714
71,15720,Madagascar,2020-05-30,758,6,165,587,71,16.81084601362756,13.46630197815383,13.348719027884314,11.058571342268017
72,15721,Madagascar,2020-05-31,771,6,168,597,72,81.52280775285656,15.00603810459525,13.767656788306246,12.767607002224858
73,15722,Madagascar,2020-06-01,826,6,174,646,73,20.11851383865561,15.040038079293438,14.134529140963089,13.170707862471925
74,15723,Madagascar,2020-06-02,845,6,185,654,74,60.957843239387955,18.134056048222803,15.04018883023146,14.681089026249865
75,15724,Madagascar,2020-06-03,908,6,195,707,75,19.27878896412103,19.194266967662255,14.925485069966191,13.433647827897143
76,15725,Madagascar,2020-06-04,957,7,200,750,76,26.37595886803424,16.03653432622513,15.374752285836527,14.131913440304238
77,15726,Madagascar,2020-06-05,975,7,201,767,77,74.39564469927511,20.89772993039449,19.27289583828828,14.883819156365178
78,15727,Madagascar,2020-06-06,1026,8,212,806,78,27.189943669009814,17.856665546080826,16.98089548157871,15.497556546242093
79,15728,Madagascar,2020-06-07,1052,9,233,810,79,55.39556441725343,23.543759386919653,20.061846783190127,16.896579463048592
80,15729,Madagascar,2020-06-08,1094,9,254,831,80,35.411997834361564,25.903795293846578,18.787432703772215,18.891343213230712
81,15730,Madagascar,2020-06-09,1138,9,274,855,81,35.15691086572422,22.418867206597557,21.48977199570898,17.803167709495305
82,15731,Madagascar,2020-06-10,1162,10,296,856,82,66.42419378693818,27.84284685156194,24.998282357439297,20.308841343807714
83,15732,Madagascar,2020-06-11,1203,10,312,881,83,39.978752275405526,25.83953450121633,23.08992560733429,19.62271808073088
84,15733,Madagascar,2020-06-12,1240,10,344,886,84,45.76294810009988,27.66597917449953,25.61199967745015,22.24318429878835
85,15734,Madagascar,2020-06-13,1252,10,362,880,85,143.94245189360552,36.30185598375339,27.87735551020119,25.796882970054828
86,15735,Madagascar,2020-06-14,1272,10,367,895,86,87.47334333936729,38.31752297112318,32.18598977781684,26.067153646431656
87,15736,Madagascar,2020-06-15,1290,10,384,896,87,98.65632538282644,49.63546565727628,38.7017213433373,30.271810461697637
88,15737,Madagascar,2020-06-16,1317,12,417,888,88,66.92481811911728,57.527320455300824,38.74997521100738,30.85270956595496
89,15738,Madagascar,2020-06-17,1378,12,450,916,89,30.618239301961975,36.14249012079228,35.725359568111706,30.03335354873626
90,15739,Madagascar,2020-06-18,1403,13,463,927,90,77.1036152885425,35.35659357928162,39.28724224268862,33.11099835294225
91,15740,Madagascar,2020-06-19,1443,13,498,932,91,49.314174374249035,30.921414711225207,34.1735573580795,32.00397042929861
92,15741,Madagascar,2020-06-20,1503,13,618,872,92,34.02882036136407,26.234371287435675,29.076246973374705,31.132439361660417
93,15742,Madagascar,2020-06-21,1596,14,655,927,93,23.09051744873903,23.597732640053447,22.794651206479198,27.46343353384027
94,15743,Madagascar,2020-06-22,1640,15,692,933,94,50.97468272450022,22.204379189145275,22.121064403091147,25.67649524551879
95,15744,Madagascar,2020-06-23,1724,15,732,977,95,27.753123913187025,19.47886443998879,21.65949570785617,22.796641674551587
96,15745,Madagascar,2020-06-24,1787,16,779,992,96,38.62505618668806,20.02445986770607,20.055891447615213,21.26896748328583
97,15746,Madagascar,2020-06-25,1829,16,823,990,97,59.67398780374091,25.433071347160105,20.468807313238486,21.105963928509556
98,15747,Madagascar,2020-06-26,1922,16,862,1044,98,27.951206854153963,21.842405003873026,19.73146452878424,20.83192509218259
99,15748,Madagascar,2020-06-27,2005,16,907,1082,99,32.79016395668636,22.952366348984885,21.26744330239902,19.41418746533101
100,15749,Madagascar,2020-06-28,2078,18,944,1116,100,38.76463499630227,22.972027160808935,20.49781344648357,19.006913320248785
0,15812,Malawi,2020-04-02,3,0,0,3,0,,,,
1,15813,Malawi,2020-04-03,3,0,0,3,1,,,,
2,15814,Malawi,2020-04-04,4,0,0,4,2,4.818841679306419,,,
3,15815,Malawi,2020-04-05,4,0,0,4,3,,,,
4,15816,Malawi,2020-04-06,5,0,0,5,4,6.21256743901078,6.78457724428362,,
5,15817,Malawi,2020-04-07,8,1,0,7,5,2.9495396947138968,3.533475263057119,,
6,15818,Malawi,2020-04-08,8,1,0,7,6,,5.0,4.946865368279966,
7,15819,Malawi,2020-04-09,8,1,0,7,7,,5.0,4.946865368279966,
8,15820,Malawi,2020-04-10,9,1,0,8,8,11.769898384723437,5.89624792419688,5.983289519730091,
9,15821,Malawi,2020-04-11,12,2,0,10,9,4.818841679306419,8.547556456757274,4.416508275000202,5.0
10,15822,Malawi,2020-04-12,13,2,0,11,10,17.319433605045646,7.1383730398235805,5.077940498954773,4.727065797567952
11,15823,Malawi,2020-04-13,16,2,0,14,11,6.676452524310264,5.0,7.0,5.0
12,15824,Malawi,2020-04-14,16,2,0,14,12,,6.023552099133023,7.0,5.0
13,15825,Malawi,2020-04-15,16,2,0,14,13,,12.047104198266048,7.0,5.959220203575703
14,15826,Malawi,2020-04-16,16,2,0,14,14,,16.69113131077566,8.432972938786232,10.0
15,15827,Malawi,2020-04-17,17,2,3,12,15,22.86685375650587,57.16713439126467,13.93033881853353,9.195716506967937
16,15828,Malawi,2020-04-18,17,2,3,12,16,,57.16713439126467,18.086774618952337,9.195716506967937
17,15829,Malawi,2020-04-19,17,2,3,12,17,,57.16713439126467,80.03398814777053,10.898733072515311
18,15830,Malawi,2020-04-20,17,2,3,12,18,,57.16713439126467,80.03398814777053,19.900484026476473
19,15831,Malawi,2020-04-21,18,2,3,13,19,24.253548480223827,60.633871200559575,41.19464434653203,21.299922182191242
20,15832,Malawi,2020-04-22,23,3,3,17,20,5.655517541086928,11.465283533575946,13.369955396907677,19.09993628129668
21,15833,Malawi,2020-04-23,33,3,3,27,21,3.840008626430518,5.225035605362562,7.315049847507587,9.57492943960922
22,15834,Malawi,2020-04-24,33,3,4,26,22,,5.225035605362562,7.315049847507587,9.57492943960922
23,15835,Malawi,2020-04-25,33,3,4,26,23,,5.717754804097593,7.315049847507587,9.57492943960922
24,15836,Malawi,2020-04-26,34,3,4,27,24,46.43741239920092,8.86680643937243,7.0,10.0
25,15837,Malawi,2020-04-27,36,3,4,29,25,24.253548480223827,39.830836181489055,7.0,9.238198218611647
26,15838,Malawi,2020-04-28,36,3,5,28,26,,39.830836181489055,10.829827060777077,9.238198218611647
27,15839,Malawi,2020-04-29,36,3,7,26,27,,39.830836181489055,55.763170654084675,9.238198218611647
28,15840,Malawi,2020-04-30,37,3,7,27,28,50.59657896686015,40.98678996150538,42.40901469117654,9.619747131983594
29,15841,Malawi,2020-05-01,37,3,9,25,29,,126.49144741715038,42.40901469117654,14.579567349066194
30,15842,Malawi,2020-05-02,38,3,9,26,30,51.982957741800746,64.10049973670577,43.623309132928426,49.13198664498902
31,15843,Malawi,2020-05-03,39,3,9,27,31,53.36933213099976,43.298584012614114,60.61801761765976,41.49238146182111
32,15844,Malawi,2020-05-04,41,3,9,29,32,27.720110032873407,33.761282575776086,37.30806270695649,31.93277407563691
33,15845,Malawi,2020-05-05,41,3,9,29,33,,33.761282575776086,37.30806270695649,37.024810160133455
34,15846,Malawi,2020-05-06,43,3,9,31,34,29.106679583550687,28.036768791057767,32.28612680322957,39.01072647856369
35,15847,Malawi,2020-05-07,43,3,14,26,35,,35.49559838738549,32.28612680322957,39.01072647856369
36,15848,Malawi,2020-05-08,43,3,14,26,36,,72.76669895887672,39.25147630748087,39.01072647856369
37,15849,Malawi,2020-05-09,56,3,14,39,37,5.248101817684178,11.11597947932894,13.411176831054842,16.725161345508667
38,15850,Malawi,2020-05-10,56,3,14,39,38,,13.120254544210445,15.562371271060515,16.725161345508667
39,15851,Malawi,2020-05-11,57,3,24,30,39,78.32358667862283,12.296333992156594,14.72636283952146,17.095112913514548
40,15852,Malawi,2020-05-12,57,3,24,30,40,,12.296333992156594,17.21486758901923,18.265247345787653
41,15853,Malawi,2020-05-13,63,3,24,36,41,13.851383446452367,29.424745961808593,12.703824497739875,16.136113438366426
42,15854,Malawi,2020-05-14,63,3,24,36,42,,29.424745961808593,12.703824497739875,16.136113438366426
43,15855,Malawi,2020-05-15,63,3,24,36,43,,34.628458616130914,41.19464434653203,18.148320711056968
44,15856,Malawi,2020-05-16,65,3,24,38,44,44.35780917920561,26.388315834280878,32.55618753086296,16.77562270536979
45,15857,Malawi,2020-05-17,70,3,27,40,45,18.70641336999893,32.8940673948029,23.617291684819207,14.224381551763082
46,15858,Malawi,2020-05-18,70,3,27,40,46,,32.8940673948029,23.617291684819207,31.0628371950539
47,15859,Malawi,2020-05-19,70,3,27,40,47,,32.8940673948029,46.05169435272406,31.0628371950539
48,15860,Malawi,2020-05-20,71,3,27,41,48,97.73211379115574,39.25284363934845,40.58742857862997,31.559967668301105
49,15861,Malawi,2020-05-21,72,3,27,42,49,99.11843107130815,123.02548858869179,36.33625148779103,29.670510117587106
50,15862,Malawi,2020-05-22,82,3,28,51,50,10.659446487701855,21.90398288864378,20.884039807492478,26.296960772391177
51,15863,Malawi,2020-05-23,82,3,28,51,51,,21.90398288864378,30.66557604410129,26.296960772391177
52,15864,Malawi,2020-05-24,83,4,33,46,52,114.36788448134035,22.193389375404738,28.483488486086166,25.140819522147883
53,15865,Malawi,2020-05-25,101,4,33,64,53,7.062843914424542,10.23989029266394,13.2343037906311,15.727136206846355
54,15866,Malawi,2020-05-26,101,4,37,60,54,,16.630109355063706,13.76694318417358,18.906148272330146
55,15867,Malawi,2020-05-27,101,4,37,60,55,,16.630109355063706,14.335846409729514,18.906148272330146
56,15868,Malawi,2020-05-28,203,4,37,162,56,1.985851928143537,3.875078367551865,5.352566224996197,6.5101924539423015
57,15869,Malawi,2020-05-29,273,4,42,227,57,4.679224823055369,3.4854240933572624,4.034105163450042,5.146653846240385
58,15870,Malawi,2020-05-30,279,4,42,233,58,63.767029129557955,3.4108509956215216,4.002099660462971,5.117193163679797
59,15871,Malawi,2020-05-31,284,4,42,238,59,78.04632054241782,3.3522497731835177,4.693149682456925,5.579749613720352
60,15872,Malawi,2020-06-01,336,4,42,290,60,8.245032359712294,6.877754057742466,4.036662258299599,4.914571434499554
61,15873,Malawi,2020-06-02,358,4,42,312,61,21.85831659209817,12.785806360753831,3.83434680836429,4.742086575164961
62,15874,Malawi,2020-06-03,369,4,51,314,62,45.80723115554708,12.396006977241132,8.119320712497824,5.3496947733246545
63,15875,Malawi,2020-06-04,393,4,51,338,63,22.00014392097462,10.669207184050546,13.31739402754312,5.1015878694872425
64,15876,Malawi,2020-06-05,409,4,55,350,64,34.739392478679186,17.62800335653698,12.68493454154659,4.9560262933344505
65,15877,Malawi,2020-06-06,409,4,55,350,65,,26.022521724290502,13.302676025766626,9.894905067873816
66,15878,Malawi,2020-06-07,438,4,55,379,66,20.236764752600404,20.217536361398192,18.302106431654373,14.66211338548699
67,15879,Malawi,2020-06-08,443,4,55,384,67,122.13122191474912,28.938972322582472,22.775551625008553,14.991569264819946
68,15880,Malawi,2020-06-09,455,4,55,396,68,51.86742634958404,32.517004314183666,23.159963327077012,14.706409716545554
69,15881,Malawi,2020-06-10,455,4,55,396,69,,32.517004314183666,33.12241722079896,22.862090876881062
70,15882,Malawi,2020-06-11,481,4,55,422,70,24.94687914959219,37.00797229996582,29.922707403220794,23.4699193017552
71,15883,Malawi,2020-06-12,481,4,65,412,71,,42.11228652445875,29.922707403220794,26.149528178552735
72,15884,Malawi,2020-06-13,529,5,66,458,72,14.573984753533551,22.99895551787552,25.703462221183045,23.324245670856122
73,15885,Malawi,2020-06-14,547,6,69,472,73,41.43093270534733,18.820037283862867,23.00859506624124,23.84131280271331
74,15886,Malawi,2020-06-15,555,6,69,480,74,95.47934679140731,24.21883627396497,24.422475941478936,22.707304321451176
75,15887,Malawi,2020-06-16,564,6,73,485,75,86.17944111412928,21.77147824833002,22.593135717138537,27.414964121908266
76,15888,Malawi,2020-06-17,572,6,73,493,76,98.42527251193557,44.34691093729571,28.00243587495688,27.12170021648593
77,15889,Malawi,2020-06-18,592,8,74,510,77,40.33719568087812,43.83798283951806,23.367583835085924,26.33445710108572
78,15890,Malawi,2020-06-19,620,8,91,521,78,29.99803228869185,31.29294094870199,30.567619760987597,22.40134987797993
79,15891,Malawi,2020-06-20,620,8,91,521,79,,36.61044323699825,38.73237084429934,27.305146809747775
80,15892,Malawi,2020-06-21,730,11,258,461,80,8.487946639633106,14.209336383029514,17.703202110233,16.615171542498256
81,15893,Malawi,2020-06-22,749,11,258,480,81,53.953067485479565,14.733245333547549,17.10360028678562,19.93231002088521
82,15894,Malawi,2020-06-23,803,11,258,534,82,19.91352173662753,13.400091795835458,14.303671502024173,18.055131732849176
83,15895,Malawi,2020-06-24,941,11,259,671,83,8.741459886101001,8.306661923141208,10.469676459876926,13.128408478384822
84,15896,Malawi,2020-06-25,960,12,260,688,84,69.34889014983706,12.653808886847415,11.097614468350434,13.032045589341578
85,15897,Malawi,2020-06-26,1005,13,260,732,85,30.262134944411166,11.788063511168223,10.04512585099612,12.29848245797683
86,15898,Malawi,2020-06-27,1038,13,260,765,86,42.908379484979115,13.501305748143825,13.783921195047254,12.343585742441512
87,15899,Malawi,2020-06-28,1146,13,260,873,87,14.005543354940036,17.584556110029606,11.408652009740752,11.283282423205057
0,15900,Malaysia,2020-01-31,8,0,0,8,0,,,,
1,15901,Malaysia,2020-02-01,8,0,0,8,1,,,,
2,15902,Malaysia,2020-02-02,8,0,0,8,2,,,,
3,15903,Malaysia,2020-02-03,8,0,0,8,3,,,,
4,15904,Malaysia,2020-02-04,10,0,0,10,4,6.21256743901078,15.53141859752695,,
5,15905,Malaysia,2020-02-05,12,0,0,12,5,7.6035680338478615,8.547556456757274,,
6,15906,Malaysia,2020-02-06,12,0,0,12,6,,8.547556456757274,11.966579039460182,
7,15907,Malaysia,2020-02-07,12,0,1,11,7,,8.547556456757274,11.966579039460182,
8,15908,Malaysia,2020-02-08,16,0,1,15,8,4.818841679306419,7.373849236784742,7.0,
9,15909,Malaysia,2020-02-09,16,0,1,15,9,,12.047104198266048,7.0,10.0
10,15910,Malaysia,2020-02-10,18,0,1,17,10,11.769898384723437,8.547556456757274,8.25474709387563,8.547556456757274
11,15911,Malaysia,2020-02-11,18,0,3,15,11,,8.547556456757274,11.966579039460182,8.547556456757274
12,15912,Malaysia,2020-02-12,18,0,3,15,12,,29.424745961808593,11.966579039460182,8.547556456757274
13,15913,Malaysia,2020-02-13,19,0,3,16,13,25.64019989468231,20.167184878162875,10.558626572546997,10.79914284999396
14,15914,Malaysia,2020-02-14,19,0,3,16,14,,64.10049973670577,28.234058829428022,15.08375224649571
15,15915,Malaysia,2020-02-15,22,0,7,15,15,9.456081233828748,17.2707624041369,15.236217352132696,11.435509608195186
16,15916,Malaysia,2020-02-16,22,0,7,15,16,,17.2707624041369,24.179067365791656,11.435509608195186
